"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"aa",0,"bB",1,"cC",1,1,41,1,1,1,-1,-1,1,1,1,1,1,"d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d",0.257319087840654
100,2,2,"Aa",1,"bB",1,"cc",0,2,431,1,1,-1,1,1,-1,1,1,1,-1,"D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d",-3.35473225792839
109,3,3,"aa",0,"bB",1,"cC",1,3,123,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d",-0.0516044722464738
103,4,4,"aa",0,"bB",1,"Cc",1,122,470,1,1,1,1,1,1,-1,1,1,-1,"D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D",-2.41785394540942
110,5,5,"aa",0,"bB",1,"cC",1,240,279,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D",0.611584280478626
110,6,6,"aa",0,"Bb",1,"CC",2,6,121,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D",0.0424918031975527
107,7,7,"AA",2,"Bb",1,"cc",0,7,442,1,1,1,1,1,-1,1,1,1,1,"D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D",-0.778102360952982
107,8,8,"aA",1,"BB",2,"cc",0,8,204,1,1,1,1,1,1,1,1,1,-1,"D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D",-0.295013932661633
109,9,9,"aA",1,"Bb",1,"cc",0,321,243,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D",-0.149405355901967
103,10,10,"aa",0,"Bb",1,"cC",1,10,718,1,1,1,-1,-1,-1,1,1,1,1,"D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D",-0.789545798687946
