"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"AA",2,"BB",2,"CC",2,2,7,1,1,1,1,-1,1,1,1,1,1,"D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D",0.325714250605502
108,2,2,"Aa",1,"bB",1,"Cc",1,81,42,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D",-1.43304816665775
109,3,3,"aa",0,"bB",1,"CC",2,3,158,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","D",-0.376696963127294
113,4,4,"AA",2,"BB",2,"Cc",1,4,123,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D",3.23062074426252
107,5,5,"aA",1,"BB",2,"cC",1,5,319,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D",-2.98315431830847
103,6,6,"aA",1,"BB",2,"cC",1,239,161,-1,1,1,1,-1,-1,1,1,1,1,"D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d",-0.708801873118437
108,7,7,"AA",2,"Bb",1,"CC",2,6,200,1,1,1,1,1,-1,1,1,1,1,"D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d",0.969683317244347
109,8,8,"aa",0,"bb",0,"cC",1,360,203,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D",-0.705621059871174
108,9,9,"AA",2,"BB",2,"cC",1,9,286,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d",-1.00408127390292
109,10,10,"aA",1,"bB",1,"CC",2,10,437,1,1,1,1,-1,1,1,1,1,1,"D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d",1.84414439998759
108,11,11,"aa",0,"bb",0,"Cc",1,478,759,1,1,1,1,1,-1,1,1,1,-1,"d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d",2.38504242356115
107,12,12,"aa",0,"Bb",1,"Cc",1,481,406,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D",-2.98447300298387
111,13,13,"AA",2,"Bb",1,"cC",1,13,602,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D",1.38182198364225
106,14,14,"aa",0,"bB",1,"cc",0,14,678,1,-1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d",-1.66385609276595
107,15,15,"aa",0,"bB",1,"CC",2,15,718,1,1,1,1,1,1,1,1,-1,1,"D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D",-0.127239315441599
105,16,16,"aa",0,"BB",2,"cc",0,16,562,1,1,1,1,1,1,1,1,1,-1,"D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d",-2.23195929698082
111,17,17,"Aa",1,"Bb",1,"cC",1,17,523,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D",1.44390412261967
106,18,18,"aa",0,"BB",2,"cC",1,681,716,1,-1,1,1,-1,1,1,1,1,1,"D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D",0.729787784981139
111,19,19,"Aa",1,"bB",1,"Cc",1,721,563,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D",1.24870537339542
91,20,20,"aa",0,"BB",2,"CC",2,879,844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D",1.52506653694273
90,21,21,"Aa",1,"bb",0,"cC",1,801,844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D",0.938093191012269
91,22,22,"aA",1,"BB",2,"cc",0,22,1237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d",1.75941859866849
