"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"aA",1,"bB",1,"cc",0,1,123,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D",-1.12873007018876
110,2,2,"aa",0,"BB",2,"CC",2,2,80,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D",0.0678106264698044
109,3,3,"aA",1,"bB",1,"cc",0,3,86,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d",-0.0893321207306792
113,4,4,"aa",0,"Bb",1,"CC",2,198,355,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D",3.38374239985946
109,5,5,"aa",0,"BB",2,"CC",2,5,509,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d",-0.806234622994946
107,6,6,"AA",2,"BB",2,"Cc",1,6,277,1,1,-1,1,1,1,1,1,1,1,"D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D",-0.722489637066155
110,7,7,"aA",1,"BB",2,"cC",1,398,204,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D",0.247211656626075
110,8,8,"Aa",1,"bB",1,"cc",0,320,516,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d",0.594927072599842
107,9,9,"aA",1,"Bb",1,"cC",1,359,204,1,1,1,1,1,1,-1,1,1,1,"D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D",-0.9889023612126
109,10,10,"Aa",1,"BB",2,"cc",0,361,243,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D",-0.187205855892061
109,11,11,"aA",1,"bb",0,"cC",1,480,373,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D",-0.629039091866058
109,12,12,"Aa",1,"bB",1,"Cc",1,443,281,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d",-0.720614279477662
