"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"Aa",1,"BB",2,"cc",0,80,199,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D",-0.0343601186151347
111,2,2,"aa",0,"bb",0,"Cc",1,3,162,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D",1.03788160123014
109,3,3,"Aa",1,"bB",1,"cc",0,159,89,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d",-0.0550686838222385
111,4,4,"AA",2,"bB",1,"Cc",1,4,1,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D",1.79925031509395
109,5,5,"aA",1,"BB",2,"CC",2,239,318,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d",-0.163662319695145
108,6,6,"aa",0,"bb",0,"cc",0,238,119,1,1,1,1,1,-1,1,1,1,1,"D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d",0.425726202026352
111,7,7,"Aa",1,"bB",1,"cc",0,7,596,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D",1.24791545084192
108,8,8,"aA",1,"BB",2,"CC",2,282,204,1,1,1,1,1,1,1,-1,1,1,"d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d",0.812926990826436
109,9,9,"aa",0,"bB",1,"cc",0,9,210,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D",-0.632864229674452
106,10,10,"aa",0,"bB",1,"cC",1,10,52,1,1,1,1,1,1,1,1,-1,-1,"D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D",0.91686768996312
