"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"Aa",1,"BB",2,"cc",0,1,513,1,1,1,1,1,1,1,-1,1,1,"D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d",1.07374368903374
108,2,2,"Aa",1,"Bb",1,"cc",0,2,121,1,1,1,1,-1,1,1,1,1,1,"d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d",0.603138776264685
109,3,3,"aa",0,"bB",1,"cC",1,3,160,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D",-0.852885491378414
110,4,4,"aA",1,"BB",2,"cC",1,4,123,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D",0.699185257284825
106,5,5,"aA",1,"Bb",1,"cc",0,5,158,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d",-3.02489149458832
108,6,6,"Aa",1,"bb",0,"cc",0,6,199,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d",-1.69487688253805
106,7,7,"AA",2,"bb",0,"cc",0,7,199,1,1,1,1,1,1,1,1,-1,1,"D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d",-1.39236927245006
109,8,8,"AA",2,"BB",2,"cc",0,358,435,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d",-0.497294455724418
106,9,9,"aa",0,"Bb",1,"Cc",1,360,483,1,1,1,1,-1,1,1,1,1,1,"d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d",-1.90874268711657
109,10,10,"Aa",1,"BB",2,"cC",1,401,321,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D",-0.744611570920564
109,11,11,"Aa",1,"bB",1,"cC",1,11,160,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D",-0.193589031382612
103,12,12,"aA",1,"bB",1,"cc",0,520,485,1,1,1,1,-1,-1,1,1,1,1,"d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d",-2.06378115369562
110,13,13,"aa",0,"bB",1,"CC",2,483,605,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","d",0.103822651184905
109,14,14,"Aa",1,"Bb",1,"cC",1,14,201,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d",-0.656776379085426
103,15,15,"Aa",1,"bB",1,"cc",0,562,680,1,1,-1,1,-1,-1,1,1,1,-1,"d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d",1.43780098757797
100,16,16,"aA",1,"BB",2,"CC",2,16,95,-1,1,1,1,1,-1,1,1,-1,1,"d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d",-3.38025506535315
109,17,17,"AA",2,"bB",1,"cC",1,603,480,1,1,1,1,1,1,1,1,1,-1,"d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d",1.10233910403164
111,18,18,"Aa",1,"BB",2,"cc",0,720,478,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D",1.80248877659455
110,19,19,"aA",1,"BB",2,"cC",1,19,521,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d",0.878301469721992
93,20,20,"AA",2,"BB",2,"CC",2,20,21,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d",-0.51853730225653
92,21,21,"AA",2,"Bb",1,"cc",0,21,1071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d",2.59851526114681
91,22,22,"AA",2,"bB",1,"cC",1,22,882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D",1.70789525200834
88,23,23,"aA",1,"bb",0,"CC",2,23,1087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","d",-1.47309271014246
89,24,24,"aA",1,"bB",1,"Cc",1,999,839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d",-0.0055335781358689
91,25,25,"aA",1,"bb",0,"cC",1,25,808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D",1.50016752379901
88,26,26,"aA",1,"bB",1,"CC",2,1080,1120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d",-1.02214895764577
93,27,27,"Aa",1,"BB",2,"cc",0,27,1041,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D",1.14432497993734
89,28,28,"Aa",1,"bb",0,"CC",2,28,1312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d",-0.423270579674304
92,29,29,"Aa",1,"bB",1,"CC",2,1161,1314,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D",0.904689438324693
91,30,30,"AA",2,"bB",1,"Cc",1,30,1086,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D",-0.49311407453166
89,31,31,"Aa",1,"bb",0,"CC",2,31,820,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d",-0.547181718310714
90,32,32,"aA",1,"bB",1,"CC",2,1280,1361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d",0.217975822106659
93,33,33,"aA",1,"bB",1,"cc",0,33,1245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d",3.89724779897675
96,34,34,"Aa",1,"Bb",1,"CC",2,1518,1355,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D",2.05280731546348
92,35,35,"Aa",1,"BB",2,"CC",2,1361,1437,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D",0.113737870665789
90,36,36,"AA",2,"Bb",1,"cc",0,36,1008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D",0.689249195530063
91,37,37,"AA",2,"bb",0,"cc",0,38,1441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D",1.40719287117255
87,38,38,"aa",0,"bb",0,"cC",1,38,1482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d",-2.37677114559832
90,39,39,"Aa",1,"Bb",1,"cC",1,1600,1482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d",0.765106978916934
91,40,40,"aA",1,"bb",0,"cc",0,40,1475,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d",-0.177298068101553
113,1,2,"AA",2,"BB",2,"cc",0,2,1,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D",3.02323128846367
