"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
110,1,1,"Aa",1,"bb",0,"cc",0,1,41,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D",0.950007055124936
108,2,2,"AA",2,"bB",1,"cc",0,2,1,1,1,-1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d",0.963792936560412
109,3,3,"AA",2,"BB",2,"cc",0,3,123,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D",-0.241374213703539
109,4,4,"aa",0,"Bb",1,"cc",0,4,2,1,1,1,-1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D",1.48857304397164
110,5,5,"aa",0,"BB",2,"cc",0,5,89,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d",0.593125811915294
109,6,6,"AA",2,"Bb",1,"cc",0,241,82,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D",-0.227953053847071
111,7,7,"Aa",1,"bB",1,"Cc",1,281,476,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d",1.8647206585666
111,8,8,"AA",2,"bb",0,"cc",0,8,554,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D",1.39712361548133
112,9,9,"aa",0,"BB",2,"Cc",1,9,284,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d",2.96805547689768
107,10,10,"aA",1,"Bb",1,"Cc",1,440,435,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d",-2.85932826188368
109,11,11,"AA",2,"Bb",1,"Cc",1,11,176,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d",-0.405525541474948
109,12,12,"Aa",1,"BB",2,"Cc",1,11,512,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d",-0.305288774016279
112,13,13,"Aa",1,"Bb",1,"CC",2,13,318,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d",2.37720444213722
115,14,14,"aa",0,"BB",2,"cc",0,14,324,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d",5.17891057938696
107,15,15,"AA",2,"BB",2,"cc",0,15,433,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D",-2.30014671355851
