"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"bB",1,"CC",2,1690,79,-1,1,-1,1,-1,-1,1,1,-1,-1,"d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D",1.64750439757089
94,2,2,"AA",2,"bB",1,"CC",2,1322,273,-1,1,-1,-1,-1,1,1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d",-1.1157129687339
107,3,3,"aA",1,"Bb",1,"cc",0,1115,116,1,1,-1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d",-0.270394833253715
104,4,4,"aA",1,"BB",2,"CC",2,1838,519,1,1,1,1,-1,-1,1,1,1,1,"D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D",-1.28455120698398
100,5,5,"aa",0,"bB",1,"CC",2,2308,863,1,-1,-1,-1,1,1,1,-1,1,-1,"D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d",0.787026317599452
98,6,6,"aA",1,"Bb",1,"CC",2,1714,1265,-1,-1,-1,-1,1,-1,1,1,1,1,"d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D",-1.04559367866873
102,7,7,"Aa",1,"Bb",1,"cC",1,53,84,-1,-1,-1,1,1,-1,1,1,1,1,"d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D",0.813828325498298
101,8,8,"AA",2,"bb",0,"CC",2,2211,1994,-1,1,1,1,-1,1,1,-1,-1,-1,"D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d",1.70744909815533
102,9,9,"Aa",1,"bb",0,"cC",1,1169,71,1,-1,1,1,1,1,1,-1,1,-1,"d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d",-1.84977275029073
98,10,10,"AA",2,"BB",2,"Cc",1,1414,1205,1,1,-1,1,-1,-1,-1,-1,1,-1,"d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d",0.0490473937391002
98,11,11,"AA",2,"bB",1,"Cc",1,1564,1526,-1,-1,-1,-1,1,-1,1,-1,1,1,"D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D",0.26002805128994
103,12,12,"Aa",1,"bb",0,"Cc",1,2419,2316,1,-1,1,1,1,1,-1,1,-1,-1,"D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d",1.93727489325466
