"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"Aa",1,"bb",0,"CC",2,2245,706,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d",-0.848696172787405
98,2,2,"aa",0,"bb",0,"cC",1,2048,946,1,1,-1,-1,-1,-1,-1,1,1,-1,"D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D",0.0300010711675108
93,3,3,"aA",1,"BB",2,"CC",2,1992,474,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d",1.03735674084535
102,4,4,"AA",2,"BB",2,"cc",0,731,867,1,-1,-1,1,1,-1,-1,1,1,-1,"D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D",2.399225531543
102,5,5,"aA",1,"BB",2,"cc",0,1599,1417,-1,-1,1,1,1,1,-1,1,1,-1,"D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D",0.395509783621134
99,6,6,"Aa",1,"bB",1,"CC",2,171,1405,-1,1,-1,-1,1,1,-1,-1,1,-1,"d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d",1.4912508566074
108,7,7,"AA",2,"BB",2,"CC",2,1083,1301,1,1,1,1,1,-1,1,1,1,1,"D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d",0.804895338681572
97,8,8,"AA",2,"bb",0,"CC",2,1739,1834,1,-1,1,1,-1,-1,1,-1,1,-1,"d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d",-2.15099707212083
103,9,9,"aA",1,"BB",2,"CC",2,705,6,1,1,-1,-1,-1,1,1,1,1,1,"d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d",-0.0850906978170914
101,10,10,"aA",1,"Bb",1,"CC",2,263,102,1,1,1,-1,1,1,-1,-1,-1,1,"d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d",-0.69906185226391
99,11,11,"aA",1,"BB",2,"cC",1,1938,1190,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d",1.00040175999565
101,12,12,"aa",0,"bb",0,"cc",0,658,1193,-1,-1,1,1,1,-1,-1,1,1,1,"D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d",-0.821503608763528
