"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"bB",1,"CC",2,1803,1689,-1,-1,1,1,1,1,1,-1,1,1,"d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D",-0.635652851148732
99,2,2,"AA",2,"BB",2,"cC",1,2404,129,-1,1,-1,-1,-1,-1,-1,1,1,1,"d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D",1.34257612334267
105,3,3,"Aa",1,"BB",2,"CC",2,68,256,1,1,-1,1,1,-1,-1,1,1,1,"d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d",1.55426696156606
99,4,4,"aA",1,"bB",1,"CC",2,392,658,-1,1,1,1,-1,-1,-1,1,1,-1,"D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D",-0.619133638856255
103,5,5,"AA",2,"Bb",1,"cC",1,2374,1671,1,-1,-1,-1,1,1,1,1,1,-1,"D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d",1.36740440975316
102,6,6,"aA",1,"bB",1,"cC",1,1258,1639,1,-1,-1,-1,-1,1,1,1,-1,1,"D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d",2.3155553600181
99,7,7,"Aa",1,"Bb",1,"cc",0,2307,2273,1,1,1,-1,-1,-1,-1,-1,-1,1,"D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D",1.78331931380018
96,8,8,"aA",1,"BB",2,"Cc",1,720,148,-1,-1,-1,-1,-1,1,-1,1,1,-1,"D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d",0.484256011372318
99,9,9,"AA",2,"BB",2,"CC",2,428,490,-1,1,-1,1,-1,1,1,1,-1,-1,"D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d",-0.827418343314111
98,10,10,"AA",2,"bB",1,"cC",1,1475,1350,1,1,-1,-1,1,-1,-1,1,1,-1,"D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D",-1.22368514206651
