"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"AA",2,"bB",1,"CC",2,1267,1106,-1,-1,1,1,-1,-1,-1,1,-1,1,"d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d",-1.30987992278446
101,2,2,"AA",2,"bB",1,"cC",1,1800,1795,-1,-1,-1,1,-1,1,1,1,-1,1,"D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D",1.03070388708642
101,3,3,"Aa",1,"BB",2,"CC",2,764,2282,-1,1,1,-1,-1,1,-1,1,1,-1,"d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d",1.36187468285984
102,4,4,"AA",2,"BB",2,"CC",2,387,2467,-1,1,1,1,1,1,-1,-1,1,-1,"d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D",0.111418430709743
100,5,5,"aa",0,"bb",0,"cC",1,498,1901,1,1,-1,-1,1,-1,1,1,-1,1,"d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D",-1.64135218219949
97,6,6,"aA",1,"BB",2,"cC",1,1527,258,-1,1,1,-1,1,-1,-1,-1,1,1,"d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d",-2.7495877034739
108,7,7,"AA",2,"Bb",1,"Cc",1,1502,155,1,1,1,1,-1,1,1,1,1,1,"d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D",0.176020145431015
99,8,8,"AA",2,"Bb",1,"Cc",1,1430,930,1,-1,1,1,-1,1,-1,-1,-1,-1,"D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d",1.67694954649342
99,9,9,"aA",1,"bb",0,"CC",2,1493,71,-1,-1,-1,1,-1,-1,1,1,1,1,"d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D",-0.145516197085714
98,10,10,"Aa",1,"BB",2,"CC",2,495,1057,1,1,1,1,-1,-1,-1,-1,-1,1,"d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D",-1.70388512539133
102,11,11,"AA",2,"Bb",1,"CC",2,2135,2216,-1,1,-1,-1,-1,1,1,1,1,1,"d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d",0.116925991258317
98,12,12,"AA",2,"Bb",1,"CC",2,2013,2030,1,-1,-1,-1,1,1,-1,1,-1,1,"D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d",-1.04037053217338
98,13,13,"AA",2,"bb",0,"cC",1,2373,1180,1,1,1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D",0.243429536475367
100,14,14,"aA",1,"BB",2,"CC",2,2038,2452,-1,-1,1,-1,1,1,-1,1,1,-1,"d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D",0.614720177687224
105,15,15,"AA",2,"BB",2,"cc",0,915,86,1,1,1,1,1,1,1,-1,1,-1,"d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D",-0.570676708360376
104,16,16,"aA",1,"Bb",1,"CC",2,676,2138,1,1,-1,1,-1,1,1,-1,1,1,"d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D",0.324497427043279
97,17,17,"aA",1,"bb",0,"cc",0,1929,88,1,-1,1,-1,-1,-1,1,-1,1,1,"d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d",-2.51539453804679
100,18,18,"aa",0,"BB",2,"cC",1,760,1911,-1,1,1,1,1,-1,-1,-1,1,1,"D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D",-1.18183414784819
