"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"BB",2,"Cc",1,1103,298,1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D",2.17967912495479
102,2,2,"aA",1,"bB",1,"CC",2,1837,321,1,-1,1,1,-1,-1,-1,1,1,-1,"d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d",2.31484483901226
100,3,3,"aA",1,"Bb",1,"CC",2,2029,468,1,-1,1,1,-1,-1,1,1,1,-1,"D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d",-1.16478666164208
98,4,4,"aa",0,"BB",2,"cC",1,621,1011,-1,1,1,1,1,-1,-1,-1,-1,1,"D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D",-1.1110689052654
104,5,5,"Aa",1,"BB",2,"CC",2,2441,1724,-1,1,-1,1,1,1,1,1,-1,1,"d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D",0.476626555770502
97,6,6,"aA",1,"Bb",1,"Cc",1,2256,2472,-1,1,-1,-1,1,1,1,1,-1,-1,"D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d",-2.90099983047542
93,7,7,"aA",1,"bB",1,"Cc",1,69,2124,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d",-0.928773773805992
97,8,8,"aa",0,"BB",2,"cc",0,1476,521,1,1,1,1,1,-1,-1,-1,1,-1,"D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D",-4.18422056679491
104,9,9,"aa",0,"BB",2,"CC",2,1458,2393,-1,-1,1,-1,1,1,1,-1,1,1,"d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d",2.34054869781726
106,10,10,"aA",1,"bb",0,"CC",2,1063,549,1,1,-1,-1,1,1,1,-1,1,1,"D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d",2.37368775241459
