"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"bB",1,"cc",0,1745,1990,-1,-1,-1,-1,-1,1,1,-1,1,1,"d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D",-0.265056821090572
99,2,2,"AA",2,"Bb",1,"CC",2,1288,1256,1,1,-1,1,-1,-1,-1,-1,1,-1,"d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D",1.70300445542687
94,3,3,"AA",2,"Bb",1,"Cc",1,222,1763,1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d",-1.4463120176204
97,4,4,"aa",0,"Bb",1,"Cc",1,1333,1504,-1,-1,1,-1,1,-1,-1,1,-1,1,"D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D",-0.825262883779983
97,5,5,"aA",1,"Bb",1,"Cc",1,2345,1657,1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d",1.08449738915149
104,6,6,"aa",0,"bB",1,"CC",2,1354,999,1,1,-1,1,-1,1,1,1,1,-1,"D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d",0.0535543789908178
103,7,7,"aa",0,"bb",0,"CC",2,2319,807,1,-1,1,-1,1,1,1,1,1,-1,"D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d",-0.0336322032396207
103,8,8,"AA",2,"bb",0,"cc",0,2157,1494,-1,1,1,1,1,1,1,-1,1,-1,"d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D",-0.202967305914991
97,9,9,"aa",0,"bB",1,"cC",1,2067,1595,-1,1,1,1,1,-1,-1,1,-1,-1,"d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d",-2.00872737214966
96,10,10,"aa",0,"bb",0,"Cc",1,2413,157,-1,1,1,-1,-1,-1,-1,1,-1,1,"d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d",-1.36646988705562
