"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"Bb",1,"Cc",1,636,161,-1,-1,1,1,-1,-1,1,1,-1,1,"d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D",0.309134086006936
95,2,2,"AA",2,"bB",1,"cC",1,1131,741,-1,-1,-1,1,1,-1,-1,-1,1,-1,"d","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d",-0.432591573988246
104,3,3,"aa",0,"Bb",1,"cC",1,2488,1041,-1,1,1,1,1,-1,1,-1,1,1,"D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D",0.165814239070209
98,4,4,"AA",2,"BB",2,"CC",2,587,1763,-1,-1,1,-1,1,-1,-1,-1,1,1,"D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d",0.736820775181279
95,5,5,"aa",0,"BB",2,"CC",2,1802,2182,1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D",-0.917924296403444
99,6,6,"Aa",1,"BB",2,"cc",0,1571,806,1,1,1,1,-1,1,-1,-1,-1,-1,"d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D",-0.0461286284727298
103,7,7,"aA",1,"BB",2,"cC",1,957,1970,-1,-1,1,1,1,1,1,-1,1,1,"d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D",-0.702958250762604
98,8,8,"AA",2,"Bb",1,"cC",1,481,12,-1,1,-1,1,-1,1,-1,-1,-1,1,"D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d",0.556939190532273
103,9,9,"Aa",1,"bB",1,"CC",2,390,1616,1,1,1,1,-1,-1,1,1,-1,1,"D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D",-0.0676067206126539
98,10,10,"Aa",1,"BB",2,"cC",1,614,36,1,1,-1,-1,-1,-1,-1,1,1,-1,"D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D",0.207112860149772
