"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"bB",1,"Cc",1,197,698,1,1,-1,1,1,1,-1,-1,-1,-1,"D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d",0.50197808919546
98,2,2,"Aa",1,"bb",0,"CC",2,908,2486,-1,1,1,1,-1,-1,1,-1,1,-1,"d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d",-1.17752183194916
103,3,3,"Aa",1,"BB",2,"cC",1,2023,1134,1,1,1,1,-1,1,1,1,-1,-1,"D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d",-0.163847820345672
107,4,4,"aA",1,"bb",0,"cc",0,2277,1968,1,1,1,1,1,1,-1,1,1,1,"D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d",-0.989228528974617
101,5,5,"aA",1,"Bb",1,"CC",2,939,2191,-1,1,1,1,1,-1,1,1,-1,-1,"d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d",-0.845667851970628
98,6,6,"AA",2,"bB",1,"CC",2,173,1332,-1,-1,1,1,1,1,-1,1,-1,-1,"d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D",-1.68057207291562
99,7,7,"AA",2,"BB",2,"CC",2,689,1743,-1,1,-1,1,-1,-1,-1,1,1,-1,"d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D",1.81465034620876
97,8,8,"AA",2,"bB",1,"cC",1,2388,2458,1,-1,-1,-1,1,1,-1,-1,1,-1,"d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d",-0.308910565836043
103,9,9,"aA",1,"bB",1,"cc",0,1321,344,1,1,1,1,-1,-1,-1,-1,1,1,"d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d",1.91534840736929
99,10,10,"Aa",1,"Bb",1,"Cc",1,1505,2311,1,1,-1,1,-1,1,-1,1,-1,-1,"d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d",-0.285125282036715
97,11,11,"aa",0,"BB",2,"CC",2,63,1076,1,-1,-1,-1,1,1,-1,-1,1,-1,"D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d",-0.46025875808095
99,12,12,"AA",2,"BB",2,"CC",2,1618,806,-1,1,-1,1,-1,1,-1,1,1,-1,"D","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D",-0.22602021283145
99,13,13,"AA",2,"bb",0,"cC",1,1256,268,1,-1,1,-1,1,-1,-1,-1,1,1,"d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d",-0.426111671321948
101,14,14,"aa",0,"Bb",1,"cc",0,1361,1842,1,-1,-1,1,1,-1,-1,1,-1,1,"d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D",1.62349860453717
104,15,15,"aA",1,"bB",1,"CC",2,1547,499,1,1,1,1,1,1,-1,-1,1,1,"d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d",-1.80525368244531
104,16,16,"AA",2,"BB",2,"Cc",1,1137,991,-1,1,1,1,1,1,1,-1,-1,1,"d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D",0.963704770917328
96,17,17,"Aa",1,"Bb",1,"CC",2,400,1091,-1,-1,-1,1,-1,-1,-1,1,-1,1,"d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d",0.338708613495526
99,18,18,"AA",2,"Bb",1,"Cc",1,742,1095,1,-1,1,-1,1,-1,-1,1,-1,-1,"d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d",1.15231385951862
102,19,19,"aa",0,"Bb",1,"cC",1,1015,1839,1,1,-1,1,1,1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D",2.54300947640237
100,20,20,"Aa",1,"bb",0,"CC",2,487,1999,1,1,-1,1,-1,-1,1,1,1,-1,"d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","d",-1.4106916345157
102,21,21,"AA",2,"bb",0,"CC",2,1092,500,1,1,-1,-1,1,1,-1,-1,1,1,"d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d",0.842688227907259
98,22,22,"AA",2,"bB",1,"Cc",1,2199,25,-1,-1,-1,1,1,-1,-1,1,1,-1,"d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d",0.69014650941426
102,23,23,"AA",2,"BB",2,"Cc",1,2273,1796,-1,1,1,1,-1,1,-1,1,-1,1,"d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d",0.564981182122532
91,24,24,"aA",1,"bB",1,"CC",2,83,2360,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D",-2.92137732217203
98,25,25,"Aa",1,"bB",1,"cC",1,2203,1120,1,-1,1,-1,-1,1,1,-1,-1,1,"d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D",-1.20725381318914
93,26,26,"aa",0,"BB",2,"cC",1,855,1883,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D",-0.14335960331082
97,27,27,"aA",1,"bB",1,"cc",0,1118,1132,1,-1,1,-1,-1,1,-1,1,-1,-1,"D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D",-0.496093203049276
99,28,28,"AA",2,"bB",1,"cc",0,1123,1376,-1,1,-1,-1,1,1,-1,-1,1,-1,"d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d",1.16317298690478
104,29,29,"aA",1,"BB",2,"Cc",1,2411,627,1,1,1,-1,1,1,1,-1,-1,1,"D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D",0.641630491947106
99,30,30,"aA",1,"BB",2,"Cc",1,1265,354,1,1,-1,1,1,-1,-1,-1,-1,1,"d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d",-0.160962312148172
104,31,31,"AA",2,"bb",0,"cc",0,666,1515,1,1,1,1,-1,1,-1,1,1,1,"d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d",-1.2376862344484
100,32,32,"aa",0,"BB",2,"cC",1,1304,2464,1,-1,-1,1,1,-1,-1,1,-1,1,"D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d",0.302768142776416
99,33,33,"AA",2,"bb",0,"cC",1,2364,2483,1,-1,1,1,1,-1,-1,-1,-1,1,"d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d",-0.92576094742966
106,34,34,"AA",2,"Bb",1,"cC",1,1381,1900,1,-1,1,1,-1,1,-1,1,1,1,"D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D",2.08072566507084
101,35,35,"AA",2,"BB",2,"CC",2,681,1018,1,1,-1,1,-1,1,1,-1,-1,1,"D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d",-0.0857165568339519
105,36,36,"Aa",1,"Bb",1,"CC",2,170,1319,1,1,1,-1,1,-1,1,-1,1,1,"D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d",1.49877891352366
