"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"AA",2,"Bb",1,"cC",1,832,1382,1,1,1,-1,1,-1,1,-1,-1,1,"d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d",2.33382604187362
95,2,2,"Aa",1,"BB",2,"CC",2,602,1664,1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d",-0.157701697039908
99,3,3,"AA",2,"BB",2,"CC",2,1519,158,1,1,-1,1,1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d",1.01947834511095
99,4,4,"Aa",1,"BB",2,"CC",2,1446,2344,-1,-1,1,1,1,-1,-1,1,1,-1,"d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d",-0.13670956093387
98,5,5,"Aa",1,"Bb",1,"cC",1,885,1073,1,-1,-1,1,-1,-1,-1,1,-1,1,"d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D",0.92832078352701
108,6,6,"aA",1,"Bb",1,"cc",0,762,736,1,1,1,1,1,1,-1,1,1,-1,"d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d",2.31401156371545
104,7,7,"aA",1,"BB",2,"CC",2,2471,1806,1,1,-1,1,1,-1,1,1,-1,1,"D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d",0.715880401347278
99,8,8,"Aa",1,"Bb",1,"CC",2,1791,1737,1,-1,1,-1,-1,1,-1,1,-1,1,"d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D",-0.77461951681603
103,9,9,"aA",1,"BB",2,"Cc",1,642,485,1,1,1,1,-1,-1,-1,1,1,-1,"D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d",1.67169872564301
97,10,10,"aA",1,"BB",2,"Cc",1,671,2339,1,1,-1,-1,1,1,-1,-1,-1,-1,"d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d",-0.149481635601018
101,11,11,"AA",2,"Bb",1,"cc",0,1092,842,-1,1,1,1,1,-1,-1,-1,-1,1,"d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d",1.53380764001048
107,12,12,"aa",0,"bB",1,"CC",2,1073,1666,-1,1,1,1,1,1,1,-1,1,1,"d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d",1.71306672790443
101,13,13,"Aa",1,"Bb",1,"CC",2,945,1225,-1,1,1,1,1,-1,-1,-1,1,-1,"d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d",1.34233552891925
100,14,14,"Aa",1,"Bb",1,"CC",2,322,409,-1,-1,1,1,1,1,-1,-1,-1,1,"D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D",0.732016880265858
103,15,15,"AA",2,"bB",1,"CC",2,2039,921,1,1,-1,-1,1,1,1,-1,1,1,"D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d",-0.689848130759379
104,16,16,"AA",2,"Bb",1,"Cc",1,30,2443,1,1,1,-1,-1,1,1,1,-1,1,"D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d",0.494577688283236
102,17,17,"aA",1,"bB",1,"cC",1,673,2242,1,1,1,1,1,-1,1,-1,1,-1,"d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D",-1.66696726081022
105,18,18,"Aa",1,"Bb",1,"CC",2,302,1020,1,1,1,-1,-1,1,1,1,-1,1,"D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d",1.4977201951612
105,19,19,"aA",1,"Bb",1,"CC",2,795,2393,-1,1,-1,1,1,1,1,1,-1,1,"D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D",1.74264427166077
105,20,20,"Aa",1,"bB",1,"CC",2,77,1728,1,1,1,-1,1,1,1,1,1,-1,"d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D",-0.658925877820973
101,21,21,"aA",1,"BB",2,"cC",1,591,491,-1,-1,-1,1,1,1,-1,1,-1,1,"d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D",1.10382015169752
105,22,22,"Aa",1,"BB",2,"CC",2,623,760,1,1,1,-1,1,1,1,-1,1,-1,"d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d",1.29909215875576
97,23,23,"aA",1,"BB",2,"Cc",1,1930,2207,-1,1,1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d",1.28525688412456
100,24,24,"aA",1,"bB",1,"cC",1,1990,1184,1,1,-1,1,1,-1,-1,1,-1,-1,"D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D",0.266465523911922
106,25,25,"aA",1,"BB",2,"Cc",1,1073,772,-1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d",-1.67896162283152
102,26,26,"aA",1,"bB",1,"Cc",1,2362,2231,1,1,1,-1,1,1,-1,-1,1,-1,"D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D",0.399481551839741
100,27,27,"aa",0,"BB",2,"CC",2,1956,1408,1,1,-1,1,-1,1,-1,1,1,-1,"D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D",-1.22893408815618
99,28,28,"aa",0,"Bb",1,"Cc",1,423,637,-1,-1,-1,1,1,1,1,-1,-1,1,"D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d",-0.730859437906046
98,29,29,"AA",2,"BB",2,"Cc",1,1911,1294,1,-1,1,-1,-1,1,-1,1,-1,-1,"d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d",0.186523512403432
104,30,30,"aA",1,"bB",1,"Cc",1,2137,514,1,1,1,1,1,-1,-1,1,-1,1,"D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d",0.0506386174657798
96,31,31,"Aa",1,"BB",2,"CC",2,161,1575,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D",2.56916700949837
