"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"BB",2,"cc",0,140,1944,1,1,-1,1,-1,-1,1,1,1,-1,"D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D",-1.26613220021239
100,2,2,"AA",2,"Bb",1,"Cc",1,1069,1669,-1,1,-1,-1,1,1,1,1,-1,1,"D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D",-1.33599191910784
98,3,3,"aa",0,"Bb",1,"cc",0,1666,1156,1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","D",0.708492604385025
98,4,4,"aa",0,"bB",1,"Cc",1,924,172,-1,1,-1,-1,-1,1,1,1,-1,-1,"D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D",0.00266834973004813
100,5,5,"Aa",1,"Bb",1,"cc",0,2403,2463,1,1,1,-1,-1,-1,1,1,-1,1,"d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d",-1.11095458696744
102,6,6,"Aa",1,"Bb",1,"cC",1,850,393,1,1,-1,-1,-1,1,1,-1,1,1,"d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D",0.794452961470386
105,7,7,"Aa",1,"bb",0,"Cc",1,1573,1671,1,1,1,1,1,1,-1,1,1,-1,"d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D",-0.225811880665474
107,8,8,"AA",2,"bb",0,"cc",0,1669,1047,1,1,-1,1,1,1,1,1,1,-1,"D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D",1.93191678412298
100,9,9,"aA",1,"bb",0,"cc",0,1953,1960,-1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D",2.85511925672106
106,10,10,"aA",1,"bB",1,"Cc",1,1762,669,1,1,1,1,1,-1,1,1,1,1,"D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D",-1.70027532011957
