"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"aa",0,"Bb",1,"cc",0,2020,1250,1,1,1,1,1,-1,1,1,-1,1,"D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d",-1.24733580594378
105,2,2,"AA",2,"bB",1,"Cc",1,2114,185,1,1,-1,1,-1,1,1,1,1,1,"D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D",-0.577510316479582
99,3,3,"AA",2,"bb",0,"cC",1,340,830,1,1,-1,-1,1,1,-1,1,-1,-1,"D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d",-0.282652625154163
99,4,4,"AA",2,"bb",0,"cc",0,2376,657,1,-1,-1,1,-1,-1,-1,-1,1,1,"d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D",1.54876222410322
97,5,5,"Aa",1,"bb",0,"Cc",1,469,1446,-1,1,-1,-1,1,-1,1,1,1,-1,"D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D",-2.00829453763101
99,6,6,"aa",0,"bB",1,"cC",1,550,453,-1,-1,-1,1,-1,1,-1,-1,1,1,"d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D",1.72297341273797
96,7,7,"aa",0,"bB",1,"cc",0,2051,1530,-1,1,-1,-1,1,1,-1,1,-1,-1,"D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D",-1.38540148666265
108,8,8,"aA",1,"bb",0,"cc",0,2032,758,1,1,1,1,1,1,1,1,1,-1,"D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D",0.503176036799639
96,9,9,"AA",2,"bb",0,"cc",0,1501,743,1,1,-1,-1,-1,1,-1,-1,-1,1,"D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D",-1.71404291833652
104,10,10,"aA",1,"bB",1,"cC",1,965,1422,-1,-1,-1,1,1,-1,1,1,1,1,"D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d",2.74770623310385
