"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aA",1,"BB",2,"Cc",1,1706,1692,-1,1,1,-1,1,-1,-1,1,-1,-1,"D","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D",-0.289130622119182
95,2,2,"aA",1,"bb",0,"Cc",1,207,1973,1,-1,1,1,-1,-1,1,-1,-1,-1,"D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d",-2.15603675944817
97,3,3,"Aa",1,"bB",1,"cC",1,1478,2282,1,-1,1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D",-0.0877762053738039
97,4,4,"aA",1,"bb",0,"cC",1,249,1632,-1,-1,1,-1,-1,1,-1,1,-1,-1,"D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d",1.86507345680943
101,5,5,"aa",0,"Bb",1,"cc",0,1951,824,1,1,-1,1,1,-1,-1,1,-1,-1,"d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D",1.91049267016501
95,6,6,"AA",2,"Bb",1,"CC",2,1494,1952,1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D",1.73207512587813
103,7,7,"AA",2,"bB",1,"cc",0,509,1186,1,-1,1,1,1,1,1,-1,-1,1,"D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D",-0.0114532225097651
100,8,8,"AA",2,"Bb",1,"cC",1,731,193,1,-1,-1,1,1,-1,-1,1,-1,1,"D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D",0.0981352731098634
98,9,9,"AA",2,"bB",1,"cC",1,1691,1961,1,-1,-1,-1,1,1,-1,-1,-1,1,"d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D",0.743606837794418
93,10,10,"AA",2,"Bb",1,"cc",0,1511,261,-1,-1,1,1,-1,-1,1,-1,-1,-1,"d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D",-2.06087653377254
97,11,11,"Aa",1,"BB",2,"CC",2,526,1418,-1,1,-1,1,-1,-1,1,1,1,1,"D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D",-4.1560793891843
