"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"AA",2,"BB",2,"cc",0,1071,1671,1,1,-1,1,-1,1,-1,1,-1,1,"d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d",3.62059726311805
101,2,2,"AA",2,"bb",0,"Cc",1,1606,299,1,1,-1,1,-1,1,1,1,-1,-1,"D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D",-0.486262965191801
102,3,3,"AA",2,"bb",0,"Cc",1,758,2401,1,-1,1,1,1,1,-1,1,-1,1,"D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D",-1.15056901412442
97,4,4,"Aa",1,"bB",1,"Cc",1,1884,118,-1,-1,-1,1,-1,1,1,-1,-1,1,"d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D",-0.396857814168231
97,5,5,"aa",0,"Bb",1,"CC",2,1036,270,-1,-1,1,-1,-1,1,-1,1,-1,1,"d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D",-0.300946258104396
99,6,6,"aa",0,"bB",1,"cC",1,2298,1787,-1,1,-1,1,1,-1,-1,-1,1,-1,"d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D",1.73057791621464
97,7,7,"AA",2,"Bb",1,"cc",0,1264,2385,-1,-1,-1,1,-1,-1,1,1,-1,1,"D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d",-0.303163160397976
98,8,8,"AA",2,"bb",0,"Cc",1,194,2190,1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D",0.953745922513263
93,9,9,"AA",2,"BB",2,"Cc",1,2329,1017,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d",-0.404143489642195
95,10,10,"aA",1,"bb",0,"CC",2,924,2381,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D",1.75446169952002
