"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"AA",2,"bb",0,"Cc",1,258,421,1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d",-0.0785318929913319
103,2,2,"aA",1,"BB",2,"cc",0,2356,339,1,1,1,1,-1,-1,1,1,1,-1,"D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d",-0.138952210851731
94,3,3,"AA",2,"Bb",1,"cC",1,630,864,-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d",-1.71737085960096
97,4,4,"Aa",1,"bB",1,"CC",2,779,600,-1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D",-0.0973287401562725
105,5,5,"AA",2,"Bb",1,"CC",2,2231,857,-1,1,1,-1,1,-1,1,1,1,1,"D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D",1.83200417920259
101,6,6,"AA",2,"bb",0,"Cc",1,1713,486,1,-1,1,-1,1,1,-1,-1,-1,1,"D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D",1.29973419305615
101,7,7,"AA",2,"bb",0,"Cc",1,1919,1130,1,1,1,1,1,-1,1,-1,-1,-1,"D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D",-0.535615854862761
102,8,8,"AA",2,"BB",2,"cc",0,1777,1834,1,1,1,1,1,-1,1,1,-1,1,"D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D",-3.21110084020447
103,9,9,"Aa",1,"bb",0,"cc",0,598,1075,1,1,1,1,-1,1,1,-1,1,-1,"D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D",-0.358035581512116
98,10,10,"AA",2,"bb",0,"cc",0,623,973,1,1,-1,1,1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d",0.321873884528152
101,11,11,"Aa",1,"bb",0,"CC",2,2251,1170,-1,1,-1,-1,-1,1,1,-1,1,1,"d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d",1.81079507149536
102,12,12,"aA",1,"BB",2,"cC",1,449,1524,1,1,1,1,1,-1,1,-1,-1,1,"d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D",-1.38562032883611
104,13,13,"aA",1,"Bb",1,"cC",1,401,1710,1,1,1,-1,-1,1,-1,1,1,1,"d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D",0.118925894617597
99,14,14,"AA",2,"BB",2,"cC",1,1280,678,-1,-1,1,-1,1,-1,1,1,-1,1,"D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D",-0.908668179326786
98,15,15,"Aa",1,"Bb",1,"cC",1,1617,1276,-1,-1,1,-1,-1,1,1,-1,-1,-1,"D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D",2.1982472668229
103,16,16,"AA",2,"Bb",1,"CC",2,1663,700,1,1,-1,-1,-1,1,1,1,-1,-1,"D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d",3.67922752767988
97,17,17,"aA",1,"bB",1,"CC",2,142,2326,1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D",1.52542219114785
104,18,18,"AA",2,"Bb",1,"Cc",1,1935,2191,1,1,1,1,1,1,-1,-1,1,1,"d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D",-1.25660777626949
99,19,19,"aA",1,"bB",1,"CC",2,892,1216,1,-1,1,1,-1,1,-1,-1,-1,1,"D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D",-0.0762121688567147
98,20,20,"AA",2,"bB",1,"cC",1,473,1063,-1,1,-1,1,1,1,-1,-1,-1,1,"D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D",-1.78760846685362
106,21,21,"aa",0,"bB",1,"cc",0,1564,2324,1,1,1,1,1,1,1,-1,-1,-1,"d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d",2.62240948059934
97,22,22,"Aa",1,"Bb",1,"Cc",1,659,2497,1,-1,-1,1,1,-1,-1,-1,-1,1,"D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D",-0.213365039510791
99,23,23,"Aa",1,"bb",0,"cc",0,1295,1549,1,1,-1,1,-1,1,1,-1,-1,-1,"d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d",-0.939126080972932
103,24,24,"AA",2,"bb",0,"Cc",1,363,455,1,-1,1,1,-1,1,1,1,1,-1,"D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D",-0.419543499984957
101,25,25,"aA",1,"Bb",1,"cc",0,225,1609,1,1,1,-1,-1,1,1,-1,1,-1,"D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D",-0.106878809149659
100,26,26,"AA",2,"bb",0,"Cc",1,2276,1624,1,1,-1,1,-1,1,1,1,-1,-1,"D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D",-1.0280426427637
100,27,27,"aa",0,"bB",1,"CC",2,1794,2469,1,-1,-1,1,1,-1,1,-1,-1,1,"D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d",0.571397410268152
95,28,28,"Aa",1,"bB",1,"cc",0,1505,943,-1,1,-1,-1,-1,1,1,-1,-1,-1,"D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d",-0.120462277586956
101,29,29,"aA",1,"bb",0,"cc",0,1709,217,1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d",-0.848436995060364
107,30,30,"Aa",1,"BB",2,"CC",2,248,2240,1,1,1,1,1,1,1,1,-1,1,"D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D",-0.288141244893645
100,31,31,"Aa",1,"Bb",1,"cC",1,1321,910,1,-1,1,-1,-1,1,1,-1,-1,1,"D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d",0.0914354764995919
101,32,32,"aA",1,"Bb",1,"CC",2,2417,203,1,1,-1,-1,-1,1,1,-1,1,-1,"D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d",1.67337336712818
103,33,33,"Aa",1,"bb",0,"cC",1,679,1734,1,1,1,1,1,1,-1,1,-1,-1,"D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D",-0.41194692091096
98,34,34,"AA",2,"bb",0,"Cc",1,308,110,-1,1,-1,-1,1,1,-1,-1,1,-1,"d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D",0.444602073457207
97,35,35,"AA",2,"bB",1,"cC",1,2472,2413,1,1,-1,-1,1,-1,-1,-1,-1,1,"D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D",-0.170716577587355
98,36,36,"Aa",1,"bb",0,"cC",1,2094,2258,1,1,-1,-1,-1,-1,1,1,-1,1,"D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d",-1.70208613079422
101,37,37,"aA",1,"Bb",1,"Cc",1,1326,626,-1,1,-1,-1,1,1,-1,-1,-1,1,"D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D",3.12286560651884
99,38,38,"Aa",1,"Bb",1,"CC",2,1575,322,1,-1,1,-1,1,-1,1,1,-1,1,"d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D",-2.1240343889157
104,39,39,"AA",2,"BB",2,"CC",2,2453,429,1,-1,-1,1,1,-1,-1,-1,1,1,"D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D",4.25445956013819
102,40,40,"aA",1,"bb",0,"cC",1,660,633,1,1,-1,-1,1,1,1,1,-1,1,"D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D",-1.31821782639257
100,41,41,"Aa",1,"bb",0,"cC",1,630,2240,-1,1,1,1,-1,-1,1,1,-1,-1,"d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d",0.19148076125797
100,42,42,"aA",1,"bB",1,"Cc",1,2170,2360,-1,-1,1,1,-1,-1,1,1,1,-1,"D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D",0.212275729162621
104,43,43,"aA",1,"bB",1,"CC",2,2386,1245,-1,1,-1,-1,1,1,-1,1,-1,1,"d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d",4.07597156712875
95,44,44,"AA",2,"bB",1,"cc",0,2482,1999,1,1,-1,-1,-1,-1,-1,1,1,-1,"D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d",-2.23547206148848
102,45,45,"aA",1,"bb",0,"cC",1,1666,2154,1,1,-1,-1,-1,1,1,-1,-1,1,"D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D",2.40651873832697
102,46,46,"AA",2,"Bb",1,"cC",1,2438,2182,1,1,-1,-1,-1,1,1,-1,1,-1,"d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d",2.04673821215154
100,47,47,"aa",0,"bB",1,"Cc",1,1627,1709,1,-1,-1,1,1,-1,1,1,-1,-1,"D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d",0.25165176437642
101,48,48,"Aa",1,"BB",2,"Cc",1,899,2382,1,1,-1,1,1,1,1,-1,-1,-1,"D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D",-0.0431926116239904
104,49,49,"aA",1,"bb",0,"Cc",1,361,767,1,1,-1,1,1,1,-1,1,1,-1,"D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d",0.223193687673142
98,50,50,"AA",2,"bB",1,"cc",0,1404,845,1,-1,1,1,-1,1,-1,-1,1,-1,"d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d",-1.98024489303561
