"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"Aa",1,"bb",0,"cC",1,1123,1986,1,-1,1,1,1,1,-1,1,1,1,"D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D",-2.37304980718138
90,2,2,"AA",2,"bB",1,"CC",2,98,1156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D",0.0875589098159353
90,3,3,"Aa",1,"Bb",1,"cc",0,371,2190,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d",-1.91110675345962
96,4,4,"aA",1,"BB",2,"CC",2,777,2209,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D",2.01391514603077
96,5,5,"Aa",1,"bB",1,"cc",0,412,1206,-1,-1,1,-1,1,1,-1,-1,1,-1,"D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d",-1.68389910352638
94,6,6,"Aa",1,"BB",2,"CC",2,760,537,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D",0.679046543828623
99,7,7,"aA",1,"bB",1,"Cc",1,641,527,-1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d",1.1570472234252
96,8,8,"aa",0,"Bb",1,"Cc",1,1916,1855,-1,-1,-1,1,1,1,-1,1,-1,-1,"D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d",-1.19768746999242
102,9,9,"AA",2,"bb",0,"cC",1,30,1524,1,1,-1,1,-1,1,-1,1,1,-1,"D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d",0.606019593908289
104,10,10,"Aa",1,"BB",2,"CC",2,109,1148,-1,1,1,1,-1,1,1,1,-1,1,"D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d",0.18727281334903
99,11,11,"Aa",1,"bb",0,"cc",0,1473,165,1,-1,-1,-1,-1,-1,-1,1,1,1,"D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d",1.4375535020835
110,12,12,"AA",2,"bb",0,"CC",2,841,2147,-1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d",2.24064019698388
103,13,13,"AA",2,"bB",1,"cc",0,415,1841,1,1,1,1,1,-1,1,-1,1,-1,"D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D",-0.554969513811341
99,14,14,"Aa",1,"bb",0,"CC",2,2448,217,-1,1,-1,1,-1,-1,1,-1,1,1,"d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d",-0.499561572141511
104,15,15,"AA",2,"BB",2,"CC",2,19,581,1,1,1,1,-1,1,1,1,1,-1,"D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D",-1.32966640380142
92,16,16,"aa",0,"Bb",1,"Cc",1,1801,447,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d",-1.03148703924138
