"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"BB",2,"CC",2,1761,684,-1,-1,1,1,-1,-1,1,1,1,1,"D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d",-0.373177471227469
97,2,2,"AA",2,"bb",0,"Cc",1,368,87,-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D",1.9704993647911
97,3,3,"Aa",1,"Bb",1,"cC",1,1766,994,1,-1,-1,1,-1,-1,-1,1,1,-1,"D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d",-0.0733302700662858
105,4,4,"AA",2,"bb",0,"CC",2,275,1148,-1,-1,1,1,1,-1,1,1,1,1,"d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d",1.14745710149547
105,5,5,"AA",2,"bB",1,"CC",2,542,64,1,1,1,1,1,-1,1,1,-1,-1,"D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d",1.1068643752923
97,6,6,"AA",2,"BB",2,"cC",1,1942,1093,-1,-1,1,-1,-1,-1,-1,1,-1,1,"D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D",1.12780694292655
103,7,7,"Aa",1,"bb",0,"Cc",1,1864,31,-1,1,1,1,-1,1,-1,1,1,1,"D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d",-0.131080600457562
102,8,8,"Aa",1,"bb",0,"cc",0,2183,1204,-1,-1,1,1,1,-1,1,-1,-1,1,"d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d",2.83142115665553
101,9,9,"Aa",1,"bb",0,"cc",0,604,1251,-1,1,1,1,-1,1,1,-1,1,-1,"D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D",-0.925566103613129
102,10,10,"AA",2,"bb",0,"cc",0,1846,434,1,-1,1,1,-1,1,1,-1,1,1,"D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","d",-1.21993266501495
95,11,11,"aa",0,"Bb",1,"cC",1,1896,574,-1,1,1,-1,-1,1,1,-1,-1,1,"D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d",-4.07596548709624
101,12,12,"AA",2,"BB",2,"CC",2,1726,343,1,1,1,1,-1,-1,1,-1,1,-1,"D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D",-0.520712449162779
101,13,13,"aa",0,"BB",2,"CC",2,940,305,1,1,-1,1,-1,-1,-1,1,1,1,"D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D",-0.336422263472797
96,14,14,"Aa",1,"bB",1,"Cc",1,2117,2335,1,-1,1,-1,-1,-1,-1,1,-1,1,"d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D",-1.83120713013463
98,15,15,"aA",1,"bb",0,"cc",0,491,1971,-1,-1,1,1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D",2.1852189528068
91,16,16,"Aa",1,"bb",0,"CC",2,1316,1392,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d",-2.06916867626225
95,17,17,"aA",1,"Bb",1,"Cc",1,1220,1207,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D",1.05890481819072
105,18,18,"AA",2,"bb",0,"cc",0,1230,1676,1,1,1,1,1,-1,-1,1,1,1,"D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d",-0.119734972795497
95,19,19,"aA",1,"bB",1,"CC",2,2409,1397,-1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D",1.37128747786771
99,20,20,"Aa",1,"bB",1,"cC",1,133,617,-1,-1,1,1,-1,1,1,-1,-1,-1,"d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D",1.05046786400914
103,21,21,"AA",2,"bB",1,"cC",1,578,914,1,1,1,1,1,-1,-1,-1,-1,1,"d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D",1.98592823273344
105,22,22,"Aa",1,"bb",0,"cc",0,2048,520,1,1,1,1,-1,-1,1,1,1,1,"d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d",-0.0971026366395805
99,23,23,"AA",2,"bb",0,"Cc",1,757,133,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d",1.50306631960388
109,24,24,"Aa",1,"bb",0,"CC",2,579,1305,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d",-0.370500811722166
107,25,25,"Aa",1,"Bb",1,"Cc",1,1471,1386,1,1,1,1,1,-1,1,1,1,1,"D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D",-0.0366642055705772
