"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aa",0,"BB",2,"cC",1,1626,1800,-1,1,1,-1,1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d",0.879789930666107
97,2,2,"Aa",1,"bb",0,"CC",2,2234,911,1,1,-1,1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D",-0.76536021013771
105,3,3,"aA",1,"bb",0,"CC",2,920,1820,1,1,1,1,1,1,-1,1,1,-1,"d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d",-0.240956240577363
99,4,4,"aa",0,"BB",2,"cc",0,2295,1868,-1,1,1,-1,-1,1,1,-1,1,-1,"d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d",-0.672936464588853
106,5,5,"aA",1,"Bb",1,"Cc",1,439,465,-1,1,1,1,-1,1,1,1,1,1,"D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D",0.0138180389225455
99,6,6,"AA",2,"Bb",1,"Cc",1,996,128,-1,1,-1,1,-1,1,1,-1,-1,1,"D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d",-0.935350531222745
101,7,7,"Aa",1,"bb",0,"Cc",1,2221,1090,-1,-1,1,1,1,-1,1,-1,1,1,"D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d",-0.417005192853882
94,8,8,"aA",1,"Bb",1,"cC",1,543,1635,1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d",-1.64260602329
88,9,9,"Aa",1,"bb",0,"Cc",1,1510,1082,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D",-3.31585824982002
92,10,10,"AA",2,"Bb",1,"cC",1,896,214,-1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D",-1.257083877272
106,11,11,"aA",1,"bb",0,"cC",1,1715,2127,1,1,1,1,1,-1,1,1,1,1,"d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d",-1.50473274353056
106,12,12,"AA",2,"bB",1,"cc",0,2426,330,1,1,1,1,1,-1,1,1,-1,1,"d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d",0.762927237115826
103,13,13,"aa",0,"BB",2,"cC",1,626,1903,1,1,-1,1,1,1,-1,-1,1,1,"D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d",-0.668381794606124
104,14,14,"aa",0,"Bb",1,"cc",0,935,2499,1,1,1,-1,1,1,-1,1,-1,1,"D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d",0.677172880488798
