"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"AA",2,"bB",1,"Cc",1,1771,396,-1,-1,1,1,-1,1,1,1,1,1,"D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d",1.58017733914526
100,2,2,"Aa",1,"bB",1,"CC",2,2141,1626,-1,-1,1,-1,-1,1,1,1,-1,1,"D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D",0.847336912356607
99,3,3,"Aa",1,"BB",2,"cC",1,643,893,1,-1,1,1,-1,-1,1,-1,-1,1,"D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D",-0.820391092696392
101,4,4,"AA",2,"Bb",1,"Cc",1,2317,624,-1,1,1,1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D",3.47978453174169
98,5,5,"AA",2,"bb",0,"Cc",1,291,2420,1,-1,1,1,1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D",0.224970195874593
96,6,6,"aa",0,"BB",2,"CC",2,560,1199,-1,-1,1,1,-1,-1,-1,-1,1,-1,"d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d",0.127293062490192
104,7,7,"aA",1,"bb",0,"Cc",1,1499,584,-1,1,1,1,-1,-1,1,1,-1,1,"d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d",2.00136271286468
100,8,8,"aa",0,"BB",2,"cc",0,1749,1705,1,-1,1,1,1,-1,-1,-1,-1,1,"d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D",0.388854570283868
94,9,9,"aA",1,"bB",1,"cC",1,1062,10,-1,1,1,-1,-1,-1,-1,-1,1,-1,"D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D",-1.67153591548182
93,10,10,"AA",2,"BB",2,"Cc",1,945,1617,-1,1,1,-1,-1,-1,-1,-1,1,-1,"D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D",-2.45537440384906
