"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"AA",2,"Bb",1,"CC",2,1234,1481,-1,1,-1,1,1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D",2.39231076078157
106,2,2,"Aa",1,"bb",0,"cC",1,1974,845,1,1,-1,-1,1,1,-1,1,1,1,"D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d",2.03554473875842
97,3,3,"aa",0,"bb",0,"Cc",1,2262,1928,1,1,-1,-1,1,-1,-1,1,-1,-1,"D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D",-0.192136889568346
91,4,4,"Aa",1,"bb",0,"cc",0,2238,1488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D",1.28152261662572
104,5,5,"Aa",1,"Bb",1,"cC",1,210,1328,-1,1,1,1,1,1,-1,1,1,-1,"d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d",0.94281959407244
100,6,6,"aA",1,"bb",0,"cc",0,2328,360,-1,1,1,-1,1,-1,-1,1,-1,-1,"d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d",2.74431777586536
99,7,7,"aA",1,"bB",1,"cc",0,2249,207,-1,-1,1,1,1,-1,1,-1,1,1,"D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d",-2.88231099704531
91,8,8,"AA",2,"Bb",1,"cC",1,1485,1489,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D",-0.593897730992483
101,9,9,"aA",1,"bB",1,"Cc",1,1564,198,1,-1,1,1,1,1,-1,-1,1,1,"d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D",-2.87067428494728
101,10,10,"aA",1,"BB",2,"cC",1,2119,867,-1,1,1,1,1,-1,1,-1,1,-1,"D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D",-0.644610441626797
