"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aA",1,"Bb",1,"CC",2,2259,2237,-1,-1,-1,1,1,-1,-1,1,-1,-1,"D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d",-0.488873756726642
96,2,2,"aA",1,"bB",1,"cC",1,517,1260,1,-1,1,-1,1,-1,-1,1,-1,-1,"d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d",-1.70212819917046
94,3,3,"Aa",1,"Bb",1,"CC",2,436,1256,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D",0.831431336757963
99,4,4,"Aa",1,"bB",1,"cc",0,1185,1406,-1,-1,1,1,-1,1,1,-1,-1,-1,"d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d",1.70460691039022
105,5,5,"AA",2,"BB",2,"CC",2,105,2104,1,1,1,1,1,1,1,1,-1,-1,"D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","D",-0.493560690918041
96,6,6,"aA",1,"BB",2,"Cc",1,455,319,-1,-1,1,1,1,-1,-1,-1,1,-1,"D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d",-1.85820868884735
100,7,7,"Aa",1,"Bb",1,"cc",0,2291,2426,-1,1,1,-1,-1,-1,1,1,-1,1,"d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D",0.197751372549873
91,8,8,"aa",0,"bb",0,"CC",2,208,1953,-1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D",-2.51486997629194
99,9,9,"Aa",1,"bb",0,"cc",0,2048,2001,-1,1,1,1,-1,-1,-1,1,-1,1,"D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d",-0.280643160193962
107,10,10,"aA",1,"bb",0,"Cc",1,719,2239,1,-1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D",-0.865599894415497
92,11,11,"AA",2,"Bb",1,"CC",2,949,263,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D",-1.19090320148608
99,12,12,"Aa",1,"BB",2,"CC",2,2105,759,-1,-1,1,-1,1,-1,1,1,1,-1,"D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d",-0.762859099612757
96,13,13,"aa",0,"BB",2,"cc",0,1790,1728,1,-1,-1,1,-1,1,-1,-1,-1,1,"D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d",-1.251300175978
94,14,14,"aa",0,"Bb",1,"cc",0,477,1559,1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D",-1.9134232253804
