"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"AA",2,"Bb",1,"CC",2,983,2183,-1,1,1,1,1,-1,1,-1,-1,1,"D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D",0.390870629118959
94,2,2,"Aa",1,"bB",1,"cC",1,382,1093,-1,-1,1,1,-1,-1,-1,-1,-1,1,"D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D",-1.00180574361905
100,3,3,"aa",0,"Bb",1,"Cc",1,1928,1512,1,1,1,1,-1,-1,1,-1,-1,1,"d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d",-1.37583388623041
103,4,4,"AA",2,"Bb",1,"cC",1,373,407,1,-1,1,1,1,-1,1,-1,1,1,"D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D",-0.801744357030335
100,5,5,"Aa",1,"Bb",1,"cC",1,1506,2301,1,-1,1,1,1,-1,-1,1,-1,1,"D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d",-1.08798011515316
105,6,6,"aA",1,"BB",2,"cc",0,537,1106,-1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D",-2.19440822370751
95,7,7,"AA",2,"bB",1,"CC",2,993,235,-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D",-0.880270353613234
110,8,8,"aA",1,"Bb",1,"Cc",1,1285,1510,1,1,1,1,-1,1,1,1,1,1,"d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D",2.2331574790031
92,9,9,"Aa",1,"BB",2,"CC",2,2458,1962,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D",0.656489712479996
91,10,10,"aA",1,"BB",2,"cC",1,1309,2369,-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D",-2.05163269247409
101,11,11,"Aa",1,"bB",1,"cc",0,1778,517,-1,1,1,1,1,-1,-1,-1,1,-1,"D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D",1.28452394260733
108,12,12,"aa",0,"bB",1,"cc",0,1263,1426,1,-1,1,1,-1,1,1,1,1,1,"D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d",2.78646793227581
101,13,13,"AA",2,"bb",0,"cC",1,49,610,1,-1,1,-1,-1,1,1,1,1,-1,"D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D",-0.938561505459691
102,14,14,"AA",2,"bb",0,"cC",1,1845,2154,1,-1,1,1,-1,-1,-1,1,1,1,"D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d",0.709023980017208
100,15,15,"Aa",1,"BB",2,"cC",1,659,526,1,-1,1,1,-1,-1,-1,1,-1,1,"D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d",0.572711540902437
103,16,16,"aa",0,"Bb",1,"Cc",1,1188,513,-1,1,1,-1,1,-1,1,1,-1,1,"D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D",1.47881411480254
108,17,17,"aa",0,"BB",2,"cC",1,654,1985,1,1,1,1,1,-1,1,1,1,-1,"d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d",2.19602196487508
