"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aa",0,"Bb",1,"cc",0,51,304,-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d",-0.197031367701671
102,2,2,"Aa",1,"BB",2,"Cc",1,101,396,-1,-1,1,1,-1,1,1,-1,-1,1,"D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d",2.16814356807579
95,3,3,"AA",2,"Bb",1,"cC",1,101,150,-1,1,1,-1,1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d",-0.782364394371778
105,4,4,"aa",0,"bb",0,"cc",0,4,249,1,1,1,-1,-1,1,1,1,-1,-1,"D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D",3.46914870844792
96,5,5,"Aa",1,"bb",0,"cc",0,5,55,-1,-1,-1,1,-1,1,-1,1,-1,-1,"d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d",0.996193867181982
101,6,6,"aa",0,"bB",1,"cc",0,6,401,1,1,-1,-1,1,-1,-1,1,1,1,"D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D",-0.867625520049777
98,7,7,"aa",0,"bb",0,"cc",0,400,451,1,1,-1,1,-1,-1,1,1,1,-1,"D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d",-3.24378199323192
102,8,8,"aA",1,"Bb",1,"CC",2,8,689,-1,1,1,1,1,1,-1,1,-1,1,"D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D",-1.82362416959717
98,9,9,"Aa",1,"bb",0,"CC",2,9,446,-1,-1,-1,1,1,1,1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d",0.800999637088164
94,10,10,"Aa",1,"Bb",1,"cc",0,10,646,1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d",-1.71159402667238
97,11,11,"aa",0,"bB",1,"cc",0,551,650,-1,-1,1,-1,-1,-1,-1,-1,1,1,"d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d",1.47201267204217
95,12,12,"aa",0,"Bb",1,"cC",1,650,260,-1,1,-1,-1,-1,-1,-1,1,1,-1,"D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D",-0.564485199126656
95,13,13,"aA",1,"Bb",1,"Cc",1,601,454,1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D",-0.835072776666302
