"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aA",1,"bB",1,"cC",1,1,56,1,-1,1,1,1,1,-1,-1,1,-1,"D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d",0.90215978269093
91,2,2,"aA",1,"bB",1,"CC",2,2,208,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D",-2.69254838103865
104,3,3,"aA",1,"BB",2,"CC",2,3,10,-1,-1,1,1,1,-1,1,1,-1,1,"D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D",2.34941079066236
100,4,4,"aa",0,"BB",2,"cc",0,251,153,-1,-1,-1,-1,1,-1,1,1,1,1,"D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D",0.948936634863999
95,5,5,"Aa",1,"BB",2,"CC",2,446,206,-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d",-0.913447027650356
98,6,6,"aa",0,"BB",2,"CC",2,6,300,-1,-1,-1,-1,1,-1,1,1,-1,1,"D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d",0.0629378646129866
100,7,7,"aa",0,"bB",1,"cc",0,351,359,1,1,-1,-1,-1,1,1,-1,-1,1,"D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d",0.139744848499503
99,8,8,"AA",2,"BB",2,"CC",2,8,400,-1,1,1,-1,1,1,1,-1,-1,1,"D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D",-2.66195408119672
99,9,9,"AA",2,"bb",0,"CC",2,9,546,-1,-1,-1,-1,1,1,1,1,1,1,"d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D",-2.04390589305613
101,10,10,"aA",1,"bB",1,"cC",1,452,496,1,1,-1,-1,1,1,1,1,-1,-1,"D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d",-0.783161998983501
