"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"Bb",1,"CC",2,1,253,1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D",-0.56425400424106
101,2,2,"aA",1,"bB",1,"cC",1,3,204,1,-1,1,1,-1,1,1,1,-1,-1,"d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d",-0.436066850088174
105,3,3,"AA",2,"bB",1,"cC",1,3,52,1,1,1,-1,1,1,1,1,-1,-1,"d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d",1.41066747347184
97,4,4,"aa",0,"BB",2,"cC",1,4,449,-1,1,1,-1,1,1,1,-1,-1,-1,"D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D",-2.76249293723443
104,5,5,"Aa",1,"bB",1,"Cc",1,5,6,1,1,1,1,1,1,-1,1,1,-1,"d","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d",-1.3907219924017
98,6,6,"aA",1,"BB",2,"cC",1,301,299,-1,1,-1,-1,1,1,-1,-1,1,-1,"D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d",0.926562700406139
100,7,7,"Aa",1,"BB",2,"cC",1,352,351,-1,1,1,-1,1,1,-1,1,-1,-1,"D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d",0.701726995378842
102,8,8,"aa",0,"Bb",1,"CC",2,400,594,1,1,1,1,1,-1,1,-1,-1,-1,"d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d",0.342946695625152
102,9,9,"aa",0,"bB",1,"CC",2,9,501,1,-1,1,-1,1,1,-1,-1,-1,1,"d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D",2.43609687871996
107,10,10,"aa",0,"Bb",1,"cC",1,549,499,1,1,1,-1,1,1,1,1,1,-1,"D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d",1.22657032166469
