"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"aa",0,"Bb",1,"CC",2,2,200,1,1,-1,1,1,1,-1,1,1,-1,"D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D",0.0949807357316985
99,2,2,"aa",0,"BB",2,"CC",2,2,206,1,-1,-1,-1,1,-1,1,1,1,-1,"D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d",-0.545588498845547
101,3,3,"aa",0,"BB",2,"CC",2,101,109,1,-1,-1,1,1,1,-1,-1,1,1,"D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d",-0.868041652405081
96,4,4,"Aa",1,"bB",1,"cC",1,201,205,-1,-1,1,-1,-1,1,-1,1,-1,-1,"d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d",0.306703329204501
100,5,5,"aA",1,"BB",2,"CC",2,349,4,-1,1,-1,1,1,-1,1,-1,1,-1,"d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d",0.245383327029398
98,6,6,"AA",2,"Bb",1,"cC",1,350,302,1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d",-1.55792962429967
100,7,7,"aa",0,"BB",2,"cc",0,7,400,1,-1,-1,-1,1,-1,-1,1,1,-1,"D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D",2.9677608827845
103,8,8,"aa",0,"BB",2,"cC",1,8,296,1,1,-1,1,1,-1,1,1,1,-1,"d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d",-0.0911480422727617
96,9,9,"AA",2,"bB",1,"Cc",1,450,598,-1,-1,-1,-1,1,1,1,-1,1,-1,"D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d",-1.57875149570938
94,10,10,"aA",1,"BB",2,"CC",2,500,8,-1,-1,-1,1,-1,1,-1,-1,-1,1,"D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d",-1.00314442985338
