"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"bB",1,"CC",2,150,3,1,1,1,-1,1,1,-1,1,-1,-1,"d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D",0.0747263577808091
97,2,2,"AA",2,"bB",1,"cC",1,2,345,-1,-1,-1,1,1,1,-1,-1,-1,-1,"D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D",1.1894674497718
97,3,3,"aa",0,"BB",2,"CC",2,3,105,1,1,-1,-1,1,-1,-1,1,-1,-1,"d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D",-0.572364942999424
98,4,4,"AA",2,"bB",1,"cC",1,201,61,1,-1,-1,-1,1,1,-1,1,-1,1,"D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d",-1.40177225225709
93,5,5,"AA",2,"bb",0,"cC",1,300,445,1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d",-2.17613734696908
94,6,6,"Aa",1,"bB",1,"Cc",1,350,9,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D",0.419600737530844
99,7,7,"aA",1,"bb",0,"cC",1,6,108,1,-1,1,-1,1,1,1,-1,-1,-1,"d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d",-0.710746988952246
96,8,8,"AA",2,"Bb",1,"CC",2,7,402,1,-1,-1,-1,1,1,1,-1,-1,-1,"d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D",-1.05758896842023
93,9,9,"aA",1,"Bb",1,"cC",1,9,401,-1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D",-0.825724577413267
100,10,10,"AA",2,"BB",2,"cC",1,551,406,-1,1,1,-1,1,1,1,-1,1,-1,"d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d",-1.41249368755991
101,11,11,"aa",0,"Bb",1,"CC",2,501,361,1,1,1,-1,1,1,-1,-1,1,-1,"d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d",-0.560143108040623
95,12,12,"Aa",1,"Bb",1,"cC",1,12,646,-1,-1,1,-1,-1,1,1,-1,-1,-1,"d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d",-0.365828134197104
95,13,13,"AA",2,"bB",1,"CC",2,13,16,-1,-1,1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d",-0.393702903426281
98,14,14,"Aa",1,"BB",2,"CC",2,701,402,-1,-1,-1,-1,1,1,1,-1,1,-1,"d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d",0.54224893631442
