"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aA",1,"bB",1,"cc",0,51,104,-1,1,-1,-1,1,-1,1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d",2.56839880235531
100,2,2,"aa",0,"bB",1,"cc",0,149,249,1,-1,-1,-1,1,1,1,1,-1,1,"d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D",-1.65687281729449
99,3,3,"Aa",1,"bb",0,"cc",0,3,200,1,1,-1,-1,1,-1,1,1,-1,-1,"D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d",-0.174793102570168
99,4,4,"AA",2,"Bb",1,"Cc",1,4,402,1,1,-1,-1,1,1,1,1,-1,-1,"D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D",-2.71995902680924
106,5,5,"AA",2,"BB",2,"Cc",1,300,301,-1,1,-1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d",0.381369083111136
96,6,6,"aA",1,"bb",0,"Cc",1,6,847,-1,1,-1,-1,1,-1,-1,1,1,-1,"D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d",-1.00671346661301
98,7,7,"AA",2,"Bb",1,"CC",2,7,10,1,1,-1,-1,1,-1,-1,1,-1,-1,"D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D",0.388346609038615
99,8,8,"aA",1,"bB",1,"Cc",1,400,501,1,1,-1,-1,1,1,-1,1,-1,1,"D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d",-2.34065125712046
103,9,9,"Aa",1,"bB",1,"cC",1,451,653,1,1,1,-1,1,1,-1,1,1,-1,"d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D",-0.160256737521622
94,10,10,"aa",0,"BB",2,"cc",0,500,312,-1,-1,-1,-1,1,1,1,-1,-1,-1,"D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d",-1.34795345462901
105,11,11,"aA",1,"Bb",1,"cC",1,11,450,1,1,-1,-1,1,1,1,1,1,1,"d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d",-0.895879572898294
103,12,12,"aA",1,"BB",2,"Cc",1,11,210,1,1,-1,1,1,1,1,-1,1,-1,"D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d",-0.587346778057736
96,13,13,"aA",1,"Bb",1,"cc",0,698,697,1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d",0.244160759517172
103,14,14,"aA",1,"BB",2,"CC",2,14,559,1,1,1,-1,-1,1,1,1,1,-1,"D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d",-0.829823878668243
99,15,15,"aA",1,"BB",2,"cc",0,15,944,1,1,-1,1,-1,1,1,-1,-1,-1,"d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D",-0.693324913467646
104,16,16,"aa",0,"Bb",1,"cc",0,16,703,1,1,-1,-1,1,1,-1,1,1,1,"D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D",0.151346802245544
102,17,17,"AA",2,"BB",2,"Cc",1,17,455,1,1,1,1,1,-1,-1,1,-1,-1,"D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D",0.0661639892404468
105,18,18,"AA",2,"BB",2,"CC",2,18,459,-1,-1,-1,1,1,1,1,1,-1,1,"d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d",3.34794816090514
100,19,19,"AA",2,"bB",1,"cc",0,19,852,-1,1,1,1,-1,-1,-1,1,1,-1,"d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d",0.776888222344491
92,20,20,"Aa",1,"Bb",1,"CC",2,1049,1139,1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D",-3.66065530564249
102,21,21,"AA",2,"bB",1,"cC",1,1001,1140,1,1,-1,-1,1,1,1,-1,-1,-1,"d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d",2.19069815690395
