"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aA",1,"bb",0,"cc",0,1,497,1,-1,-1,-1,1,-1,-1,-1,1,1,"d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D",-2.12046036573151
103,2,2,"aa",0,"Bb",1,"cC",1,2,103,1,1,1,-1,1,1,1,1,-1,-1,"d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d",-0.266066089425171
104,3,3,"AA",2,"bb",0,"Cc",1,3,443,1,1,-1,1,-1,1,1,1,1,-1,"D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d",0.286043200497869
101,4,4,"Aa",1,"BB",2,"CC",2,4,698,1,1,-1,1,-1,-1,1,1,-1,1,"D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D",-0.846103415659092
96,5,5,"Aa",1,"bb",0,"Cc",1,251,67,-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d",0.974690417971275
100,6,6,"aa",0,"bB",1,"cc",0,399,398,1,-1,-1,1,-1,-1,1,1,1,1,"D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d",-1.47533639792014
105,7,7,"aa",0,"BB",2,"Cc",1,302,112,1,1,-1,-1,1,1,1,1,1,1,"d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D",-0.504172189464229
99,8,8,"Aa",1,"bB",1,"Cc",1,401,453,1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d",3.79296810961783
103,9,9,"Aa",1,"bB",1,"cc",0,450,447,-1,1,1,1,1,1,1,-1,1,-1,"d","d","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D",-0.660469876815258
98,10,10,"aA",1,"bB",1,"cc",0,10,498,1,1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D",0.446874182147225
