"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"BB",2,"cC",1,51,201,-1,1,-1,-1,1,1,-1,-1,1,-1,"D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d",2.83647083464102
105,2,2,"aA",1,"Bb",1,"cc",0,2,150,1,1,-1,-1,1,1,1,-1,1,1,"D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d",1.2648361511666
98,3,3,"Aa",1,"BB",2,"cc",0,150,249,1,-1,1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d",0.580114211026896
105,4,4,"AA",2,"Bb",1,"CC",2,5,1080,1,1,-1,-1,-1,1,1,1,1,1,"D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d",1.08815150354475
101,5,5,"Aa",1,"BB",2,"Cc",1,5,51,1,-1,-1,1,-1,1,-1,1,1,1,"d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d",-0.598665150298906
100,6,6,"Aa",1,"bB",1,"cC",1,251,5,-1,1,-1,-1,1,1,1,1,-1,1,"D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d",-1.24661081041573
99,7,7,"aA",1,"bB",1,"Cc",1,350,305,-1,-1,1,-1,1,1,-1,1,-1,1,"d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D",-0.308484544518862
98,8,8,"Aa",1,"bb",0,"cC",1,8,600,-1,-1,-1,-1,1,1,-1,1,1,-1,"D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d",0.747445811404554
98,9,9,"aA",1,"BB",2,"cC",1,450,552,-1,-1,-1,1,1,-1,-1,1,-1,1,"d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D",0.0458421439413231
97,10,10,"aa",0,"bB",1,"cc",0,10,153,-1,-1,-1,-1,-1,1,1,-1,1,-1,"D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d",1.58037996103268
101,11,11,"aA",1,"Bb",1,"Cc",1,551,798,1,-1,1,1,1,-1,-1,1,-1,1,"D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d",-0.361611132814297
94,12,12,"aa",0,"bB",1,"cc",0,601,502,-1,-1,-1,-1,1,-1,1,1,-1,1,"D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d",-3.47341434540487
93,13,13,"Aa",1,"Bb",1,"CC",2,650,454,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d",-0.724579431798631
