"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"Bb",1,"CC",2,1,100,-1,-1,-1,-1,1,-1,1,1,1,1,"D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d",-1.48835782189253
100,2,2,"Aa",1,"Bb",1,"cC",1,2,1,-1,1,-1,-1,1,-1,-1,1,1,1,"d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d",0.140116960426006
102,3,3,"Aa",1,"BB",2,"cc",0,102,348,1,1,-1,1,1,-1,1,1,-1,-1,"D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d",0.481852335196807
97,4,4,"aA",1,"BB",2,"cC",1,3,102,1,-1,-1,1,-1,1,1,-1,-1,-1,"d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d",-0.387054291192459
102,5,5,"aA",1,"Bb",1,"Cc",1,250,4,1,1,-1,-1,1,-1,1,1,-1,1,"d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d",0.429574361302775
99,6,6,"aa",0,"bb",0,"cC",1,6,786,1,-1,1,-1,1,1,-1,1,-1,-1,"d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D",-0.51947232944634
102,7,7,"AA",2,"bB",1,"cC",1,400,208,1,1,-1,1,-1,-1,1,1,-1,1,"D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D",0.835865312524664
100,8,8,"AA",2,"BB",2,"Cc",1,450,400,1,1,1,-1,-1,-1,-1,1,-1,1,"d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d",0.617155981074349
101,9,9,"Aa",1,"bb",0,"cC",1,9,8,-1,1,1,-1,-1,-1,-1,1,1,1,"d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","D",1.59587796973895
100,10,10,"aa",0,"BB",2,"Cc",1,500,357,-1,-1,1,-1,1,-1,-1,1,1,1,"d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d",0.85057498931507
99,11,11,"AA",2,"BB",2,"CC",2,502,851,-1,1,1,1,1,-1,-1,-1,1,-1,"d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d",-0.839494402705638
100,12,12,"AA",2,"bb",0,"cc",0,12,748,1,1,-1,-1,1,1,1,1,-1,-1,"D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d",-1.60225094750102
101,13,13,"AA",2,"bB",1,"CC",2,601,649,1,1,-1,-1,1,1,-1,1,-1,-1,"D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D",1.91383700973452
100,14,14,"aA",1,"Bb",1,"CC",2,701,15,1,-1,1,1,1,-1,1,-1,-1,1,"D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D",-1.55543253899689
100,15,15,"aa",0,"BB",2,"cc",0,750,801,-1,-1,1,-1,1,-1,-1,1,1,-1,"D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d",2.44952951194947
102,16,16,"AA",2,"Bb",1,"cc",0,16,1093,1,1,-1,1,1,-1,1,-1,1,-1,"d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d",0.481152228250908
98,17,17,"aa",0,"BB",2,"CC",2,900,510,-1,1,-1,-1,-1,1,-1,1,-1,1,"D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d",0.862537072161493
97,18,18,"Aa",1,"BB",2,"cC",1,851,702,1,1,1,-1,-1,1,-1,-1,-1,1,"D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d",-2.16004848541526
97,19,19,"aA",1,"bb",0,"cc",0,19,758,-1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D",-0.228428226447311
105,20,20,"aa",0,"bb",0,"Cc",1,20,1246,1,-1,1,1,1,1,-1,1,-1,1,"D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D",1.38908015234729
103,21,21,"aa",0,"BB",2,"Cc",1,21,1042,-1,1,1,-1,1,1,-1,-1,1,1,"D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D",1.09967244425338
98,22,22,"AA",2,"Bb",1,"Cc",1,1002,1154,1,1,-1,1,-1,1,-1,-1,1,-1,"D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D",-1.82070691598821
92,23,23,"aa",0,"BB",2,"cc",0,23,1499,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d",-1.20053756514265
94,24,24,"AA",2,"bB",1,"Cc",1,24,1349,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D",0.430395246558496
