"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aA",1,"Bb",1,"Cc",1,150,496,-1,-1,1,-1,1,1,1,-1,1,-1,"d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d",1.95963211616795
104,2,2,"aA",1,"bB",1,"cc",0,2,297,1,1,-1,-1,1,1,-1,1,1,1,"D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d",0.0118181373591338
102,3,3,"aA",1,"BB",2,"Cc",1,3,394,1,-1,1,1,1,1,-1,-1,1,-1,"d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D",0.0417261267666836
94,4,4,"aA",1,"BB",2,"Cc",1,200,595,1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d",-1.61589925652906
90,5,5,"AA",2,"bB",1,"Cc",1,5,348,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d",-3.25208075475977
94,6,6,"Aa",1,"Bb",1,"Cc",1,6,107,1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d",-1.27699977985161
96,7,7,"Aa",1,"bb",0,"CC",2,400,409,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d",2.61189656249044
96,8,8,"Aa",1,"bb",0,"CC",2,400,446,-1,-1,-1,1,1,1,1,-1,-1,-1,"d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d",-1.54322289002001
102,9,9,"Aa",1,"BB",2,"Cc",1,9,649,-1,1,1,-1,1,1,-1,1,-1,1,"d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d",0.525122816688295
99,10,10,"aA",1,"BB",2,"CC",2,10,11,1,-1,-1,-1,-1,1,-1,-1,1,1,"d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d",1.75910849930127
