"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"Aa",1,"BB",2,"Cc",1,51,109,1,1,1,-1,1,1,-1,1,-1,-1,"d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d",2.17119119815148
101,2,2,"aa",0,"Bb",1,"cc",0,150,347,1,1,-1,-1,1,1,1,1,-1,-1,"d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d",-0.490286712154588
101,3,3,"AA",2,"bB",1,"Cc",1,151,348,1,-1,-1,1,1,1,1,1,-1,-1,"D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d",-0.538168133483616
97,4,4,"Aa",1,"bB",1,"cc",0,4,249,1,-1,-1,-1,1,1,1,-1,-1,-1,"D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d",-0.596167750229956
102,5,5,"AA",2,"BB",2,"cc",0,5,395,-1,1,1,-1,1,1,-1,1,1,-1,"d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D",0.804278268570124
100,6,6,"AA",2,"BB",2,"cc",0,6,347,1,1,-1,-1,1,1,1,-1,-1,-1,"d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d",0.128456333069515
104,7,7,"Aa",1,"BB",2,"CC",2,400,303,1,-1,1,1,1,1,1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d",2.18578342884463
97,8,8,"Aa",1,"BB",2,"cC",1,8,256,1,1,-1,1,1,1,-1,-1,-1,-1,"D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d",-2.93600064862185
102,9,9,"AA",2,"BB",2,"cC",1,9,647,1,1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D",0.361687716091938
100,10,10,"aA",1,"BB",2,"cc",0,10,9,-1,1,1,-1,1,1,1,1,-1,-1,"d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d",-1.1616625293284
