"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aa",0,"Bb",1,"Cc",1,1,151,-1,1,1,1,-1,-1,1,1,-1,1,"d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d",1.60350696708752
100,2,2,"aa",0,"BB",2,"CC",2,101,252,1,-1,1,-1,-1,-1,1,-1,1,1,"D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D",0.314454721437458
99,3,3,"Aa",1,"bb",0,"CC",2,101,150,-1,1,1,-1,-1,1,1,-1,1,-1,"d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D",-0.512363984211792
99,4,4,"aA",1,"bB",1,"cc",0,102,345,-1,1,1,1,-1,1,-1,1,-1,-1,"d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d",-0.972509527298283
101,5,5,"aA",1,"Bb",1,"cc",0,5,737,-1,1,-1,1,-1,1,-1,-1,1,1,"D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d",1.54081164856888
98,6,6,"aA",1,"bB",1,"cc",0,6,350,-1,1,1,1,-1,1,-1,1,-1,-1,"D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d",-1.78171339814161
102,7,7,"aa",0,"bB",1,"cC",1,349,250,1,1,-1,1,1,1,-1,1,-1,-1,"D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d",0.697370789930535
103,8,8,"Aa",1,"bB",1,"cC",1,400,52,1,1,1,1,-1,-1,1,-1,1,-1,"D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D",1.4032456990895
97,9,9,"aA",1,"BB",2,"cc",0,451,500,-1,-1,-1,-1,-1,-1,-1,1,1,1,"d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d",1.7439589444287
97,10,10,"Aa",1,"Bb",1,"CC",2,10,555,1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d",1.06159131790506
96,11,11,"AA",2,"BB",2,"Cc",1,11,600,1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D",0.569217615211115
