"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"Aa",1,"bB",1,"cC",1,1,100,-1,1,-1,1,1,1,-1,1,-1,-1,"d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d",-2.41681701032982
96,2,2,"Aa",1,"bb",0,"cc",0,52,255,-1,-1,-1,-1,1,-1,-1,1,-1,1,"d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d",0.469190794168023
96,3,3,"aA",1,"BB",2,"cC",1,3,149,-1,-1,-1,1,1,1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d",0.424315765534
98,4,4,"AA",2,"BB",2,"Cc",1,151,640,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d",4.54292041423543
101,5,5,"aa",0,"Bb",1,"Cc",1,301,105,1,1,-1,-1,1,1,-1,-1,1,1,"D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d",-0.330659542073303
96,6,6,"AA",2,"bB",1,"CC",2,7,591,-1,-1,1,-1,-1,1,1,-1,-1,-1,"d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d",0.492593996472528
102,7,7,"Aa",1,"bB",1,"CC",2,7,254,-1,-1,1,-1,1,1,1,-1,-1,1,"d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d",2.12099660125847
99,8,8,"Aa",1,"BB",2,"Cc",1,8,548,-1,-1,1,-1,1,-1,-1,-1,-1,1,"d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d",3.44429421583138
95,9,9,"Aa",1,"bb",0,"cC",1,450,350,1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d",-0.962430070568865
106,10,10,"aA",1,"bb",0,"cC",1,550,944,1,1,-1,1,1,1,-1,1,1,1,"D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d",0.578436329467961
99,11,11,"AA",2,"bb",0,"cc",0,551,594,-1,-1,-1,-1,1,1,-1,1,1,-1,"d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d",1.96997076770185
96,12,12,"AA",2,"Bb",1,"Cc",1,12,1146,-1,1,-1,1,1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d",0.521370110725096
104,13,13,"AA",2,"bB",1,"cC",1,13,368,1,1,-1,-1,1,1,1,-1,1,1,"d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d",0.530700363486831
93,14,14,"AA",2,"bb",0,"cC",1,701,1001,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d",-0.508157812368458
96,15,15,"AA",2,"bB",1,"cc",0,14,989,-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d",0.796800086925738
98,16,16,"AA",2,"Bb",1,"CC",2,16,848,1,-1,-1,1,1,1,-1,-1,-1,-1,"D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d",0.834454613808771
95,17,17,"Aa",1,"bB",1,"Cc",1,802,315,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D",1.18617795585988
102,18,18,"Aa",1,"bB",1,"cC",1,901,904,1,1,-1,1,1,1,-1,1,-1,-1,"d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d",0.270345319416545
101,19,19,"AA",2,"bb",0,"CC",2,19,1343,-1,-1,-1,1,1,-1,1,1,-1,1,"D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D",1.61097239572791
98,20,20,"AA",2,"BB",2,"cc",0,20,853,-1,1,-1,-1,1,-1,-1,1,-1,-1,"D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d",2.5083304153004
97,21,21,"Aa",1,"BB",2,"Cc",1,21,1097,-1,1,-1,-1,1,1,1,-1,-1,-1,"d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d",-0.0376612187411341
101,22,22,"aA",1,"bB",1,"Cc",1,1101,1202,1,1,1,-1,-1,-1,1,1,-1,1,"D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D",-0.763007366054994
99,23,23,"aA",1,"Bb",1,"CC",2,23,1149,1,1,1,-1,-1,-1,-1,1,-1,-1,"d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d",1.73877475295455
103,24,24,"aa",0,"BB",2,"Cc",1,24,1296,1,1,-1,1,-1,1,1,-1,1,-1,"d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d",1.30327355493031
