"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"aa",0,"Bb",1,"cc",0,1,198,-1,-1,1,-1,-1,-1,1,-1,-1,1,"D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D",-2.04144997356357
103,2,2,"aa",0,"Bb",1,"CC",2,2,299,-1,1,-1,-1,1,1,1,1,1,-1,"D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D",1.44437389430673
94,3,3,"aa",0,"bb",0,"cC",1,151,57,-1,1,-1,-1,1,-1,1,-1,-1,-1,"D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d",-1.28905004292283
97,4,4,"aA",1,"Bb",1,"Cc",1,4,296,1,-1,-1,-1,1,-1,1,1,-1,-1,"D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D",-0.378825385648116
105,5,5,"aa",0,"bB",1,"Cc",1,6,200,-1,1,-1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D",-0.980999517898775
96,6,6,"aA",1,"bb",0,"cC",1,6,7,-1,-1,1,-1,-1,1,-1,1,1,-1,"d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d",-1.14915749611224
94,7,7,"aa",0,"bB",1,"CC",2,7,202,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d",0.133374338034396
96,8,8,"AA",2,"bB",1,"cc",0,401,346,1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d",0.0277482046161681
102,9,9,"Aa",1,"bb",0,"cc",0,451,450,1,-1,-1,1,1,1,1,1,-1,1,"d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D",-1.11030874425676
101,10,10,"aA",1,"BB",2,"cc",0,10,352,-1,-1,1,1,1,1,1,-1,-1,1,"d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d",-0.556826075725823
105,11,11,"aA",1,"bb",0,"Cc",1,501,555,-1,1,-1,-1,1,1,1,1,1,1,"D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D",1.63244644695527
104,12,12,"aa",0,"bB",1,"CC",2,650,601,1,-1,1,1,-1,1,1,-1,1,1,"d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D",0.944957403098072
96,13,13,"aa",0,"Bb",1,"Cc",1,13,700,-1,-1,-1,1,-1,1,-1,1,-1,1,"D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D",-1.10002011560145
103,14,14,"Aa",1,"bb",0,"cc",0,14,845,1,1,1,-1,1,-1,1,1,-1,1,"D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D",-0.477773274604599
103,15,15,"aA",1,"Bb",1,"Cc",1,15,703,1,1,1,-1,1,-1,1,-1,-1,1,"d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d",1.31012641225534
102,16,16,"aa",0,"BB",2,"CC",2,850,508,-1,-1,1,-1,-1,-1,1,1,1,1,"D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d",2.33091436964258
98,17,17,"Aa",1,"BB",2,"cc",0,801,558,1,-1,-1,-1,1,1,1,-1,-1,1,"D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D",-1.54704683926058
97,18,18,"Aa",1,"Bb",1,"Cc",1,19,742,1,-1,-1,-1,-1,1,1,-1,-1,1,"D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D",-0.507202699433061
102,19,19,"Aa",1,"BB",2,"Cc",1,19,896,-1,1,-1,1,-1,1,1,1,1,1,"D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D","D",-1.78227632386546
97,20,20,"Aa",1,"Bb",1,"cc",0,903,1099,1,1,-1,1,-1,-1,1,-1,-1,-1,"D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D",-0.22014809236362
105,21,21,"AA",2,"Bb",1,"Cc",1,1001,1049,1,1,1,1,1,1,-1,-1,1,1,"d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d",-0.040679397597486
103,22,22,"aA",1,"bb",0,"CC",2,22,1499,1,1,-1,1,1,1,1,1,-1,-1,"D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d",-0.923267372466248
94,23,23,"AA",2,"bb",0,"cc",0,1150,24,1,-1,-1,1,1,-1,-1,1,-1,-1,"D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d",-3.14668409200022
104,24,24,"AA",2,"BB",2,"cC",1,1201,29,1,-1,1,1,1,1,-1,1,-1,1,"D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d",0.378214931754568
107,25,25,"Aa",1,"Bb",1,"Cc",1,25,1204,1,-1,1,1,1,1,-1,1,1,1,"D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D",1.42852274162698
103,26,26,"aa",0,"Bb",1,"cC",1,26,1691,1,1,-1,1,1,-1,-1,1,1,1,"D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D",-0.861445122086222
93,27,27,"AA",2,"bb",0,"cC",1,1351,1198,-1,-1,1,-1,1,-1,-1,-1,-1,1,"d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d",-2.42085945713559
100,28,28,"AA",2,"bB",1,"cC",1,1351,1401,1,1,1,-1,-1,1,-1,-1,-1,1,"d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d",0.0781169117582123
102,29,29,"aa",0,"bB",1,"Cc",1,1352,1551,1,1,1,-1,-1,-1,-1,1,1,1,"D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D",0.0902781111161686
105,30,30,"aA",1,"BB",2,"Cc",1,1550,1510,1,-1,1,-1,1,1,1,-1,1,1,"D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d",1.10272509535101
97,31,31,"AA",2,"bB",1,"cC",1,1551,1459,1,-1,-1,-1,-1,1,-1,1,-1,1,"D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d",-0.232474440507213
104,32,32,"aA",1,"Bb",1,"cC",1,1599,2092,-1,1,1,-1,1,-1,1,1,1,1,"d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D",0.661033028476778
106,33,33,"AA",2,"bb",0,"cc",0,33,1986,1,1,1,1,-1,1,1,1,-1,1,"D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d",0.542122470989874
104,34,34,"Aa",1,"bB",1,"cc",0,34,1507,1,-1,1,1,1,-1,1,1,1,1,"D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D",-1.09524166797296
98,35,35,"aa",0,"bb",0,"cC",1,35,1757,1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d",2.57236176231261
103,36,36,"AA",2,"bb",0,"cc",0,1801,33,1,1,-1,1,1,1,-1,1,1,-1,"D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D",-0.699143044786209
98,37,37,"aa",0,"bb",0,"cC",1,1801,1848,-1,-1,-1,1,-1,1,-1,-1,-1,1,"D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d",2.33865204590044
95,38,38,"aa",0,"BB",2,"Cc",1,1901,1857,1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d",-0.62311047800663
101,39,39,"AA",2,"bb",0,"Cc",1,39,2342,1,1,-1,-1,-1,-1,-1,-1,1,1,"D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D",3.06524860392093
101,40,40,"aa",0,"bB",1,"Cc",1,40,2050,-1,-1,1,-1,-1,1,1,1,1,1,"d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d",-0.368146094104131
101,41,41,"aA",1,"bB",1,"cc",0,2052,1908,-1,1,-1,1,1,1,1,-1,-1,1,"D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D",-0.664686209987053
99,42,42,"aA",1,"BB",2,"cc",0,42,2100,1,1,-1,-1,1,-1,-1,1,-1,1,"D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D",-0.476679803169907
100,43,43,"AA",2,"bB",1,"CC",2,2152,2154,-1,-1,-1,-1,1,1,-1,1,1,-1,"d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d",2.23031686788583
98,44,44,"aA",1,"bb",0,"cC",1,2150,2103,-1,-1,1,1,1,1,-1,-1,1,-1,"d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d",-1.38954221461553
103,45,45,"aA",1,"BB",2,"cc",0,45,2203,-1,1,-1,1,1,-1,-1,1,1,1,"D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d",1.57267067787858
100,46,46,"aA",1,"BB",2,"Cc",1,2300,2254,1,1,-1,-1,1,1,1,1,1,-1,"d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d",-3.02765601278472
93,47,47,"AA",2,"bb",0,"cc",0,2301,44,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d",-0.780910774051614
100,48,48,"Aa",1,"Bb",1,"cC",1,2450,2449,1,1,1,-1,-1,1,-1,-1,-1,1,"d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D",0.439778741804647
100,49,49,"AA",2,"bb",0,"Cc",1,2401,2250,1,-1,-1,1,-1,1,1,-1,-1,1,"D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d",0.267226438956384
101,50,50,"AA",2,"Bb",1,"CC",2,50,2254,-1,-1,-1,-1,1,1,1,1,1,1,"D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d",-0.433900976855818
100,1,2,"aa",0,"bB",1,"Cc",1,102,51,-1,1,-1,1,-1,1,1,1,-1,-1,"D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d",0.666779203815032
98,1,3,"aa",0,"BB",2,"cC",1,52,299,1,-1,1,-1,1,1,-1,1,-1,-1,"D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D",-1.13487257057758
97,1,4,"Aa",1,"bB",1,"cC",1,53,55,1,-1,-1,-1,-1,-1,1,1,1,-1,"D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D",-0.303242471710695
93,1,5,"aa",0,"Bb",1,"Cc",1,55,346,-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D",-2.25724394491269
99,1,6,"aa",0,"bB",1,"cC",1,105,3,-1,-1,1,1,-1,-1,-1,1,-1,1,"d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d",1.23721302624351
95,1,7,"aa",0,"bB",1,"CC",2,55,104,-1,1,-1,-1,-1,1,1,-1,-1,-1,"D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d",-0.362245705876333
102,1,8,"aa",0,"bB",1,"Cc",1,57,156,1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d",2.79088578629108
100,1,9,"aa",0,"BB",2,"cC",1,58,112,1,-1,1,1,-1,-1,1,1,1,-1,"D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d",-1.05275332184998
102,1,10,"aa",0,"Bb",1,"CC",2,59,159,1,-1,1,1,-1,1,-1,1,1,-1,"d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d",0.382522268710225
98,1,11,"Aa",1,"bB",1,"cC",1,109,559,-1,1,-1,-1,1,1,-1,-1,-1,1,"d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D",0.00359703414299157
98,1,12,"aa",0,"Bb",1,"cC",1,61,60,-1,-1,-1,-1,1,-1,1,1,-1,1,"D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D",0.640285133080509
103,1,13,"aa",0,"Bb",1,"cC",1,62,305,1,1,-1,-1,-1,1,1,-1,1,1,"d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d",1.85656153487042
103,1,14,"aa",0,"BB",2,"CC",2,62,116,1,1,-1,-1,1,1,1,1,-1,1,"d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d",-0.996044193103722
101,1,15,"Aa",1,"BB",2,"cc",0,114,73,1,1,-1,1,1,1,-1,-1,1,1,"D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d",-2.62546714634196
95,1,16,"aA",1,"bb",0,"cc",0,65,67,-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D",-0.692568834614738
105,1,17,"AA",2,"Bb",1,"cC",1,66,159,1,-1,1,1,1,-1,1,1,1,-1,"d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D",1.5808115355369
96,1,18,"AA",2,"bB",1,"CC",2,164,802,-1,1,1,-1,1,-1,-1,1,-1,-1,"D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d",-1.13740206661508
103,1,19,"AA",2,"Bb",1,"Cc",1,68,218,-1,-1,1,1,1,1,1,1,1,-1,"d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d",-0.768369985763619
104,1,20,"Aa",1,"bB",1,"Cc",1,69,213,1,1,-1,1,-1,1,1,1,1,-1,"D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d",0.74237889836926
100,1,21,"Aa",1,"bB",1,"cC",1,68,63,-1,1,1,1,-1,1,1,-1,1,-1,"D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d",-1.42698823483586
103,1,22,"AA",2,"bB",1,"Cc",1,70,125,1,1,1,-1,-1,1,1,-1,-1,-1,"D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D",3.15042910014307
101,1,23,"AA",2,"bB",1,"cC",1,72,69,1,1,-1,-1,-1,-1,-1,1,1,1,"d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D",1.29716116282392
103,1,24,"Aa",1,"Bb",1,"cC",1,73,271,1,1,1,-1,1,1,-1,-1,1,-1,"D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d",1.11843048706659
103,1,25,"AA",2,"bB",1,"cc",0,74,125,-1,1,1,1,1,1,-1,-1,1,1,"D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d",-0.0994192409208209
101,1,26,"AA",2,"BB",2,"cc",0,73,80,1,1,1,1,1,-1,-1,-1,-1,1,"D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d",-0.356778053117987
102,1,27,"AA",2,"bb",0,"cC",1,76,223,1,1,1,-1,1,-1,-1,1,1,-1,"D","d","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d",0.353316863807544
