"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aA",1,"Bb",1,"cC",1,1,347,1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D",0.372606468509559
99,2,2,"aa",0,"Bb",1,"cc",0,2,250,1,-1,1,1,1,1,-1,-1,-1,-1,"d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d",-0.230761819923937
98,3,3,"aa",0,"bB",1,"Cc",1,3,53,-1,1,1,1,1,1,-1,-1,-1,-1,"d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d",-1.96801472177875
96,4,4,"aA",1,"bB",1,"cc",0,201,251,-1,1,-1,-1,1,1,1,-1,-1,-1,"D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d",-1.5087745431212
99,5,5,"aa",0,"BB",2,"CC",2,253,12,-1,-1,1,-1,1,1,1,1,-1,-1,"d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d",-0.394250770784357
98,6,6,"Aa",1,"bb",0,"cC",1,6,493,1,-1,1,-1,-1,1,1,1,-1,-1,"D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d",-1.17680762287539
100,7,7,"AA",2,"bb",0,"Cc",1,351,302,1,1,-1,-1,1,-1,1,-1,-1,-1,"D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d",2.89413563664258
98,8,8,"Aa",1,"bb",0,"cC",1,8,404,-1,-1,1,-1,1,1,1,1,-1,-1,"d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d",-1.82020527289103
99,9,9,"Aa",1,"Bb",1,"CC",2,9,499,1,-1,1,1,1,-1,-1,1,-1,-1,"d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d",-0.825964902527174
93,10,10,"aA",1,"Bb",1,"cC",1,500,504,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D",-0.0542674210420744
98,11,11,"aA",1,"bB",1,"cC",1,501,941,-1,1,-1,-1,1,1,-1,1,-1,-1,"D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d",0.635438795951771
98,12,12,"aa",0,"Bb",1,"Cc",1,12,13,-1,-1,-1,1,1,-1,1,1,-1,-1,"D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D",0.435872220845506
104,13,13,"aa",0,"bb",0,"cc",0,13,550,1,1,1,1,1,1,1,1,-1,-1,"d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d",-1.0195598329636
98,14,14,"Aa",1,"BB",2,"Cc",1,14,850,-1,1,1,-1,1,1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d",0.579865869126695
100,15,15,"AA",2,"BB",2,"Cc",1,15,408,1,-1,1,-1,1,-1,1,-1,1,1,"d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d",-1.00197409153779
102,16,16,"aa",0,"bb",0,"Cc",1,750,798,-1,-1,1,1,1,1,1,1,-1,-1,"d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d",0.268192339680068
93,17,17,"AA",2,"Bb",1,"cc",0,800,951,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d",-0.38764725718915
104,18,18,"aA",1,"Bb",1,"Cc",1,900,950,1,1,-1,1,1,-1,1,1,-1,-1,"d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d",2.78205870300786
98,19,19,"AA",2,"BB",2,"cc",0,1002,754,-1,-1,1,-1,1,1,1,-1,-1,1,"D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d",-1.23151567931055
101,20,20,"aA",1,"bB",1,"cc",0,20,953,1,-1,-1,-1,1,-1,1,1,1,-1,"D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d",1.72864488330492
100,21,21,"Aa",1,"Bb",1,"CC",2,951,701,1,-1,-1,-1,1,1,-1,1,-1,-1,"D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d",2.31601557124421
98,22,22,"AA",2,"bb",0,"CC",2,1051,1247,1,1,1,-1,1,1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d",-1.49350442166877
96,23,23,"aA",1,"BB",2,"cc",0,1151,906,-1,1,1,1,1,-1,-1,1,-1,-1,"D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d",-3.97231325802092
102,24,24,"AA",2,"BB",2,"CC",2,24,1936,1,1,1,-1,1,1,1,-1,-1,-1,"D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d",0.255397644326807
95,25,25,"AA",2,"bb",0,"cc",0,1301,1750,1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D",1.42551111427774
98,26,26,"AA",2,"BB",2,"CC",2,1251,21,-1,1,-1,1,1,1,-1,1,-1,-1,"D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D",-1.4476627315006
100,27,27,"AA",2,"bb",0,"Cc",1,27,1350,1,-1,-1,1,1,1,-1,-1,-1,1,"d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d",0.317141981659701
98,28,28,"AA",2,"Bb",1,"Cc",1,28,613,1,1,-1,-1,-1,1,-1,1,1,-1,"D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D",-1.40589270345513
102,29,29,"aA",1,"BB",2,"cC",1,1401,1450,-1,1,-1,1,1,1,1,1,-1,-1,"d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d",0.026210375895454
