"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aA",1,"bb",0,"cC",1,150,447,1,-1,1,1,1,-1,-1,1,-1,-1,"d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D",-0.289541644669174
98,2,2,"aa",0,"BB",2,"cC",1,149,542,1,1,-1,-1,1,-1,-1,1,-1,-1,"D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D",0.294360233333558
98,3,3,"aA",1,"bB",1,"CC",2,3,297,1,-1,1,1,1,-1,-1,-1,1,-1,"D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D",-1.95829648377944
101,4,4,"AA",2,"bb",0,"Cc",1,249,347,1,-1,-1,1,1,1,-1,1,1,-1,"D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d",-0.29279872225499
100,5,5,"aA",1,"bB",1,"CC",2,4,248,-1,-1,1,-1,1,-1,-1,1,1,1,"d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d",0.705363542525967
97,6,6,"aa",0,"bB",1,"CC",2,6,449,-1,-1,-1,-1,1,1,1,1,-1,1,"D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d",-2.78590526131339
106,7,7,"aA",1,"bb",0,"CC",2,7,304,1,1,1,1,1,1,1,-1,1,-1,"d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","D","d",0.965527490255774
100,8,8,"Aa",1,"Bb",1,"Cc",1,8,249,-1,-1,-1,-1,1,1,1,-1,1,1,"D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D",0.556104283270389
99,9,9,"Aa",1,"Bb",1,"cc",0,9,595,-1,1,-1,-1,-1,1,1,1,-1,1,"D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D",-0.572467281554138
98,10,10,"aa",0,"bb",0,"Cc",1,10,12,-1,1,-1,-1,1,1,-1,1,1,-1,"d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D",-1.96260635341439
101,11,11,"aa",0,"BB",2,"CC",2,600,498,-1,1,1,1,1,-1,-1,-1,1,-1,"D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D",1.07252576177506
103,12,12,"aa",0,"BB",2,"CC",2,649,351,-1,1,-1,-1,1,1,1,1,1,-1,"D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d",1.53934638682829
99,13,13,"aA",1,"bB",1,"CC",2,13,752,1,1,-1,-1,1,1,-1,1,-1,-1,"D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D",-0.0962573275003433
107,14,14,"aa",0,"bB",1,"cC",1,652,456,1,1,-1,1,1,1,1,1,-1,1,"d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d",1.2280902033071
99,15,15,"AA",2,"BB",2,"cC",1,15,793,1,-1,-1,-1,1,-1,-1,-1,1,1,"D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d",1.03638059727599
99,16,16,"Aa",1,"Bb",1,"CC",2,16,800,1,-1,-1,1,-1,1,1,-1,-1,1,"D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d",-0.320991271987788
99,17,17,"Aa",1,"BB",2,"cC",1,17,996,-1,1,1,-1,1,-1,-1,1,1,-1,"D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d",-0.915908915635607
103,18,18,"Aa",1,"Bb",1,"cC",1,19,518,1,1,-1,1,1,1,-1,1,-1,-1,"D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d",1.41015948254533
101,19,19,"AA",2,"BB",2,"cc",0,19,659,1,1,1,-1,1,1,-1,1,-1,-1,"D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D",-0.298156093167236
103,20,20,"Aa",1,"bb",0,"CC",2,1100,21,1,1,-1,-1,1,1,1,1,-1,1,"d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d",-0.0953435882521316
100,21,21,"aA",1,"bB",1,"cC",1,1001,905,1,1,-1,1,1,-1,1,-1,-1,1,"D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d",-1.15044316420854
102,22,22,"Aa",1,"BB",2,"CC",2,1149,954,-1,1,-1,1,1,1,1,-1,1,-1,"D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d",0.887571381434836
96,23,23,"aA",1,"bB",1,"Cc",1,23,1253,-1,-1,-1,-1,1,-1,1,-1,1,-1,"D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D",0.516636219398569
103,24,24,"Aa",1,"BB",2,"CC",2,24,1252,1,1,-1,-1,1,1,1,1,-1,1,"D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d",-0.702664662546699
102,25,25,"aa",0,"bb",0,"cC",1,25,1291,-1,1,1,-1,1,-1,1,1,-1,1,"d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d",0.260877473267883
104,26,26,"aA",1,"BB",2,"cC",1,26,1253,1,-1,1,1,-1,1,-1,1,1,-1,"D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D",2.62885398501034
