"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"Aa",1,"BB",2,"cC",1,1,51,1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d",-1.63330912656171
102,2,2,"AA",2,"BB",2,"cc",0,149,198,1,-1,-1,1,1,1,1,-1,-1,-1,"D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d",2.99279938703195
102,3,3,"aa",0,"bB",1,"cC",1,3,100,-1,1,-1,1,1,1,-1,-1,-1,1,"D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d",2.13779976218931
97,4,4,"aa",0,"bB",1,"Cc",1,201,5,-1,1,-1,1,1,1,1,-1,-1,-1,"d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d",-2.60679850295325
104,5,5,"aa",0,"BB",2,"cC",1,5,543,1,1,1,-1,1,1,1,1,-1,-1,"D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d",0.379301479452498
102,6,6,"aa",0,"BB",2,"cC",1,6,162,-1,-1,1,1,1,1,1,-1,-1,1,"D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d",0.886706406211027
95,7,7,"aa",0,"BB",2,"CC",2,302,205,-1,-1,-1,1,-1,1,-1,-1,-1,1,"d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D",-0.779563736437281
100,8,8,"aa",0,"Bb",1,"cc",0,8,454,1,-1,1,1,1,1,1,-1,-1,-1,"D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D",-1.08037420488415
95,9,9,"aA",1,"BB",2,"CC",2,500,549,1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d",-0.562724726585353
102,10,10,"aA",1,"BB",2,"cc",0,10,353,1,1,1,-1,1,-1,1,-1,1,-1,"D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d",0.951860943432319
102,11,11,"aa",0,"bB",1,"CC",2,651,1031,1,-1,1,1,1,1,1,-1,-1,-1,"D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d",0.865668289558582
