"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"BB",2,"cc",0,1,52,-1,-1,-1,1,1,1,-1,1,-1,1,"D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D",0.699474002140176
103,2,2,"aA",1,"Bb",1,"CC",2,51,250,-1,1,1,1,1,1,-1,1,-1,-1,"d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d",1.66094224669177
92,3,3,"aA",1,"bb",0,"cC",1,3,155,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d",-1.42619096164424
95,4,4,"aA",1,"bb",0,"cC",1,4,347,-1,1,-1,1,-1,1,1,-1,-1,-1,"d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","D",-2.38395156778212
96,5,5,"aa",0,"Bb",1,"cC",1,201,300,-1,1,-1,1,-1,-1,-1,-1,1,-1,"d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d",0.412480902567221
101,6,6,"aa",0,"BB",2,"cC",1,6,254,-1,1,1,1,1,1,1,-1,-1,-1,"d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d",-0.991620965603815
97,7,7,"Aa",1,"BB",2,"CC",2,7,550,1,-1,-1,-1,1,-1,-1,1,-1,1,"D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D",-0.200765771236369
100,8,8,"Aa",1,"BB",2,"Cc",1,7,397,-1,1,-1,-1,-1,1,-1,1,-1,1,"d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D",2.93726692676747
101,9,9,"AA",2,"BB",2,"CC",2,9,501,1,1,-1,1,1,-1,-1,1,1,-1,"D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D",-0.827444056340112
100,10,10,"aA",1,"Bb",1,"CC",2,10,364,1,1,1,1,-1,-1,1,1,-1,-1,"d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d",-1.65215955567326
