"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"Aa",1,"Bb",1,"cc",0,100,247,1,1,1,-1,1,-1,-1,1,1,-1,"D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d",-0.270717533999946
108,2,2,"aa",0,"Bb",1,"cC",1,150,593,1,1,-1,1,1,1,1,1,1,-1,"D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d",2.1141050599123
104,3,3,"AA",2,"BB",2,"cC",1,3,106,-1,1,1,1,1,1,1,1,-1,-1,"d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d",0.0670942925227577
98,4,4,"aA",1,"BB",2,"cC",1,4,156,1,1,-1,-1,1,-1,1,1,-1,-1,"D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D",-1.02790828673139
106,5,5,"aA",1,"BB",2,"Cc",1,5,348,1,-1,-1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D",0.0755238426123388
99,6,6,"Aa",1,"BB",2,"cC",1,6,300,-1,1,-1,-1,1,1,1,1,-1,1,"d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D",-2.99962560360881
106,7,7,"Aa",1,"bb",0,"cC",1,8,253,1,1,-1,1,1,1,1,-1,1,-1,"d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D",2.11079691064173
99,8,8,"aa",0,"bB",1,"cC",1,7,399,-1,-1,-1,-1,1,1,1,-1,1,-1,"D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d",1.79909298993279
98,9,9,"Aa",1,"Bb",1,"CC",2,9,501,1,-1,-1,-1,-1,1,1,1,1,-1,"D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d",-1.19656778240527
101,10,10,"aA",1,"Bb",1,"CC",2,501,354,-1,1,1,1,1,-1,1,-1,-1,-1,"d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d",1.5378973147774
100,11,11,"AA",2,"bB",1,"CC",2,599,503,-1,1,-1,-1,-1,1,1,1,-1,1,"D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d",0.859125566739624
97,12,12,"Aa",1,"BB",2,"CC",2,12,1045,1,-1,-1,-1,-1,1,1,1,-1,-1,"d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D",-0.562849389353939
99,13,13,"aa",0,"bB",1,"cC",1,13,887,-1,-1,-1,-1,-1,1,1,1,-1,1,"D","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d",1.10837868693755
99,14,14,"Aa",1,"Bb",1,"cc",0,14,645,1,1,-1,-1,1,-1,1,1,-1,-1,"d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d",-0.366717264756842
108,15,15,"aA",1,"Bb",1,"CC",2,15,848,1,1,1,1,-1,1,1,1,1,1,"d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d",0.383161695001026
107,16,16,"AA",2,"bb",0,"CC",2,752,848,1,-1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d",-0.895857383668614
97,17,17,"AA",2,"BB",2,"cC",1,17,851,1,1,1,-1,1,-1,1,-1,-1,-1,"d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d",-2.60212377309081
105,18,18,"aA",1,"bb",0,"cc",0,18,803,-1,1,-1,1,1,1,-1,1,1,1,"D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d",1.74497310087796
100,19,19,"Aa",1,"BB",2,"Cc",1,19,1198,1,1,-1,1,1,1,-1,-1,-1,1,"D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D",-1.92256836926651
102,20,20,"AA",2,"bB",1,"CC",2,1001,854,1,1,-1,-1,1,1,1,1,-1,-1,"d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d",0.828877932714555
98,21,21,"Aa",1,"bB",1,"CC",2,21,1145,1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D",2.6585214856951
100,22,22,"AA",2,"BB",2,"CC",2,22,904,1,-1,-1,1,1,1,1,-1,-1,-1,"D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d",0.554251183299172
102,23,23,"Aa",1,"bB",1,"Cc",1,1199,1056,-1,1,-1,1,1,1,-1,1,-1,1,"D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D",0.792661871521458
101,24,24,"AA",2,"bb",0,"Cc",1,1200,1201,-1,1,1,1,1,1,1,-1,-1,-1,"D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","d",-0.752680586959906
106,25,25,"aA",1,"BB",2,"cC",1,25,1154,1,1,-1,1,1,1,-1,1,1,1,"D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D",0.298739894449156
98,26,26,"aa",0,"BB",2,"CC",2,26,813,1,1,1,-1,1,1,-1,1,-1,-1,"d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D",-3.81692436208423
99,27,27,"AA",2,"BB",2,"cc",0,1301,1104,1,-1,-1,-1,-1,1,1,1,1,-1,"d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D",-0.416139664568686
96,28,28,"aA",1,"BB",2,"cC",1,28,1448,-1,1,-1,-1,-1,1,-1,-1,1,-1,"D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D",0.564400845499626
104,29,29,"aA",1,"Bb",1,"CC",2,29,1452,1,-1,-1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D",-1.81667054808013
104,30,30,"AA",2,"bB",1,"CC",2,1452,29,-1,1,1,-1,1,1,-1,1,1,-1,"d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d",2.23663318338582
99,31,31,"aa",0,"BB",2,"cc",0,1550,1696,1,1,1,-1,1,-1,-1,1,-1,1,"D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d",-2.08887884314362
101,32,32,"aa",0,"Bb",1,"cc",0,32,1698,1,1,-1,-1,1,1,1,-1,-1,1,"d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d",-0.0853077625639894
101,33,33,"AA",2,"bB",1,"CC",2,1601,1506,1,-1,-1,1,1,1,1,1,-1,-1,"d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d",-0.121310526036865
102,34,34,"aa",0,"BB",2,"CC",2,1701,1700,1,-1,1,1,1,1,-1,1,1,-1,"d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d",-1.47198103026134
98,35,35,"aa",0,"BB",2,"CC",2,35,1355,1,-1,-1,-1,1,1,1,-1,-1,-1,"d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D",0.0167700021243129
102,36,36,"aa",0,"BB",2,"CC",2,1801,2049,1,-1,-1,1,1,1,1,-1,1,-1,"d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d",0.175656679051082
102,37,37,"aa",0,"BB",2,"Cc",1,37,1847,-1,1,1,-1,1,1,-1,1,-1,1,"D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D",0.234965043524572
107,38,38,"AA",2,"Bb",1,"cc",0,38,1899,1,-1,-1,1,1,1,1,1,1,1,"d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D",1.4549189699391
101,39,39,"AA",2,"bb",0,"cc",0,1951,1900,-1,1,-1,1,1,1,1,-1,-1,1,"d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D",-0.401568796866595
104,40,40,"AA",2,"bB",1,"CC",2,2002,1809,1,-1,1,1,1,1,1,-1,-1,-1,"D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D",2.54520141372234
100,41,41,"AA",2,"bb",0,"CC",2,41,2051,-1,1,-1,1,1,1,-1,-1,-1,-1,"d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D",2.35129107646635
101,42,42,"aa",0,"bB",1,"cc",0,1904,2005,1,-1,-1,1,1,1,1,-1,1,-1,"D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d",-0.837561463557605
102,43,43,"AA",2,"BB",2,"cC",1,43,1959,1,1,1,1,-1,1,-1,1,-1,-1,"D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d",0.722536481107766
105,44,44,"aA",1,"Bb",1,"cC",1,44,2103,1,1,1,1,1,1,-1,1,-1,-1,"D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d",1.98366307886253
101,45,45,"aa",0,"bb",0,"Cc",1,45,47,-1,1,1,-1,1,1,1,-1,-1,-1,"D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d",1.87745183112998
100,46,46,"AA",2,"bB",1,"cC",1,46,2151,1,-1,-1,-1,1,1,1,1,-1,1,"d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d",-1.12917753819523
103,47,47,"aa",0,"BB",2,"cC",1,2400,2347,1,1,-1,-1,1,-1,1,-1,1,1,"d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d",1.82640735119867
99,48,48,"aA",1,"bb",0,"cc",0,48,2500,-1,-1,-1,-1,-1,1,1,1,1,1,"d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d",-0.440480423779598
98,49,49,"aa",0,"bB",1,"cC",1,49,2343,1,1,-1,-1,1,1,-1,-1,1,-1,"d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d",-1.33017425580893
96,50,50,"aa",0,"Bb",1,"cc",0,50,2450,1,-1,-1,-1,1,1,1,-1,-1,-1,"D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d",-1.36543442732358
96,1,2,"aA",1,"bB",1,"cC",1,2,298,-1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d",-1.31601633568876
98,1,3,"aa",0,"bb",0,"CC",2,52,56,1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d",-1.43837545271649
100,1,4,"aA",1,"BB",2,"CC",2,53,400,1,1,1,-1,1,-1,1,1,-1,-1,"d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d",-1.57919036556591
99,1,5,"AA",2,"bB",1,"CC",2,54,199,1,1,-1,-1,1,1,-1,-1,-1,1,"D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d",-0.835475180037214
100,1,6,"aA",1,"BB",2,"cC",1,55,154,-1,1,1,-1,-1,-1,-1,1,-1,1,"d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d",2.71079816002274
99,1,7,"aa",0,"Bb",1,"cC",1,57,54,-1,1,-1,-1,-1,1,1,1,1,-1,"d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d",-0.533526690905433
96,1,8,"aA",1,"BB",2,"Cc",1,56,4,1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","D","d",-1.72800635859923
107,1,9,"AA",2,"BB",2,"CC",2,108,503,1,1,1,-1,1,1,1,1,-1,1,"d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d",1.45494110117087
94,1,10,"aA",1,"BB",2,"cc",0,59,421,-1,1,1,-1,1,-1,-1,1,-1,-1,"d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d",-3.21083414235768
103,1,11,"aa",0,"BB",2,"CC",2,60,206,-1,1,-1,1,1,1,1,-1,-1,1,"D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d",1.10425413974103
104,1,12,"aa",0,"BB",2,"cC",1,111,320,1,1,1,1,-1,1,-1,1,-1,1,"d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d",0.0644483050178838
94,1,13,"aa",0,"BB",2,"CC",2,163,110,-1,-1,-1,-1,1,-1,1,1,-1,-1,"d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d",-1.46088954047096
108,1,14,"aA",1,"BB",2,"cC",1,63,209,1,1,1,1,-1,1,1,1,1,-1,"D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d",2.34019746761655
