"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"Bb",1,"CC",2,51,1,-1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d",-0.981476098105024
100,2,2,"Aa",1,"bb",0,"Cc",1,2,198,-1,1,-1,1,1,1,1,1,-1,-1,"D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d",-1.20106851522661
102,3,3,"aa",0,"BB",2,"CC",2,200,52,1,-1,-1,-1,1,1,-1,1,-1,1,"d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D",2.03452923473965
100,4,4,"aa",0,"bb",0,"cC",1,201,53,1,-1,1,-1,-1,1,-1,1,1,1,"D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d",-1.30812244489693
99,5,5,"aa",0,"Bb",1,"Cc",1,103,401,1,-1,-1,1,1,-1,1,-1,-1,-1,"D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D",1.59015959790469
96,6,6,"aa",0,"bB",1,"cc",0,301,303,-1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d",-1.44552281704249
97,7,7,"aa",0,"bb",0,"cc",0,7,347,1,-1,-1,-1,-1,-1,1,1,1,-1,"D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d",-0.230066432858337
102,8,8,"aa",0,"Bb",1,"cc",0,399,598,-1,-1,1,1,1,-1,1,1,1,1,"D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D",-1.4937448572229
98,9,9,"aa",0,"bb",0,"cC",1,450,449,-1,-1,-1,-1,1,1,-1,1,1,-1,"D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d",0.297683365700752
100,10,10,"aA",1,"bB",1,"cc",0,500,549,1,-1,-1,1,1,-1,-1,-1,1,1,"D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d",0.537742738078941
106,11,11,"Aa",1,"BB",2,"cc",0,11,701,-1,1,1,-1,1,1,1,1,1,1,"D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D",0.51872423045406
104,12,12,"AA",2,"bB",1,"Cc",1,12,745,1,-1,1,1,1,1,1,-1,-1,1,"D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d",0.475634723706112
99,13,13,"AA",2,"BB",2,"cC",1,650,504,1,1,1,-1,1,-1,-1,1,-1,-1,"d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d",-0.632175189085879
102,14,14,"AA",2,"Bb",1,"CC",2,14,17,-1,1,1,1,1,-1,-1,1,1,1,"d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d",-1.36409705028443
101,15,15,"aa",0,"BB",2,"cC",1,751,403,-1,1,1,-1,-1,1,1,-1,1,1,"D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D",-0.849777036264341
100,16,16,"AA",2,"bb",0,"CC",2,18,1043,1,-1,-1,-1,1,1,-1,1,-1,1,"D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D",0.343474093967626
104,17,17,"aA",1,"bb",0,"Cc",1,17,944,1,1,1,-1,-1,-1,1,-1,1,1,"d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d",2.41438802859667
