"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"Aa",1,"bb",0,"Cc",1,100,198,-1,1,-1,1,-1,-1,-1,-1,1,1,"D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d",-2.45641866229893
100,2,2,"AA",2,"bb",0,"Cc",1,2,406,1,1,1,1,-1,1,1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d",-1.12141323305733
104,3,3,"aA",1,"bb",0,"CC",2,101,3,1,1,1,-1,-1,1,1,1,-1,1,"D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d",0.760306986406033
94,4,4,"aA",1,"bb",0,"cC",1,151,250,1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D",-1.86071883419404
95,5,5,"aa",0,"bb",0,"Cc",1,300,152,-1,1,1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d",-0.831807737836597
97,6,6,"AA",2,"bb",0,"cc",0,6,252,-1,1,-1,-1,-1,-1,1,1,1,-1,"D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D",-0.11826394219535
104,7,7,"AA",2,"bB",1,"cc",0,7,306,-1,1,1,1,1,1,1,1,-1,-1,"d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d",0.614326943359053
103,8,8,"AA",2,"bB",1,"CC",2,352,449,1,-1,1,1,-1,1,1,1,1,-1,"D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D",-0.256564378241027
104,9,9,"aa",0,"Bb",1,"Cc",1,500,212,-1,1,-1,1,1,-1,1,1,1,1,"D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d",0.400548226701231
101,10,10,"aA",1,"BB",2,"Cc",1,500,1090,-1,1,-1,1,1,-1,1,1,1,1,"D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d",-2.01406013704672
