"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"Aa",1,"bb",0,"Cc",1,1,198,1,1,1,-1,1,1,1,1,-1,-1,"D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d",-0.100095530837
106,2,2,"Aa",1,"bb",0,"cC",1,2,347,1,1,1,1,1,-1,1,1,1,-1,"d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d",0.178551762655287
96,3,3,"AA",2,"Bb",1,"cC",1,199,297,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d",2.23214086316756
98,4,4,"aa",0,"bb",0,"Cc",1,297,688,-1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d",0.423252609345421
104,5,5,"aa",0,"bb",0,"cc",0,349,1135,-1,1,1,1,1,1,1,1,1,-1,"D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D",-1.29906866768241
95,6,6,"AA",2,"bB",1,"Cc",1,251,348,1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D",-0.182917387796391
95,7,7,"AA",2,"bB",1,"Cc",1,301,255,-1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D",-0.801728542315747
99,8,8,"AA",2,"bb",0,"CC",2,8,500,-1,-1,1,-1,1,1,1,1,-1,-1,"D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D",-0.492135705093172
106,9,9,"AA",2,"bb",0,"Cc",1,500,739,1,1,-1,1,1,-1,1,1,1,1,"D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D",0.640614122618019
101,10,10,"AA",2,"bb",0,"CC",2,550,695,-1,1,-1,1,1,-1,-1,1,1,1,"d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d",-0.4417001904055
104,11,11,"aa",0,"bB",1,"Cc",1,599,835,1,-1,1,1,1,-1,-1,1,-1,1,"d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D",2.15827613508069
103,12,12,"aA",1,"bb",0,"CC",2,12,449,1,1,-1,1,-1,-1,1,1,1,-1,"d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D",1.87099404050331
101,13,13,"AA",2,"bb",0,"Cc",1,702,604,-1,-1,-1,-1,1,-1,1,-1,1,1,"D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d",3.49867085540121
100,14,14,"AA",2,"bb",0,"Cc",1,702,744,-1,1,-1,-1,1,1,1,-1,1,1,"d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D",-1.65370369991335
99,15,15,"Aa",1,"bb",0,"cc",0,14,651,1,-1,1,-1,-1,-1,-1,1,1,1,"d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D",-0.578088470413384
96,16,16,"AA",2,"bB",1,"Cc",1,16,950,1,1,1,-1,1,-1,-1,-1,1,-1,"d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d",-3.11415093378535
