"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"bB",1,"CC",2,1,3,-1,-1,-1,-1,1,1,1,-1,-1,1,"d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d",1.59021630306728
106,2,2,"AA",2,"bb",0,"CC",2,198,495,-1,1,1,1,-1,1,1,1,1,1,"D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D",0.703663938094136
105,3,3,"aA",1,"Bb",1,"Cc",1,3,263,1,1,-1,1,1,1,-1,1,1,-1,"D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D",1.07152895403289
98,4,4,"AA",2,"Bb",1,"CC",2,5,249,-1,-1,1,-1,-1,-1,1,1,1,1,"D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d",-1.85415622235941
103,5,5,"Aa",1,"bb",0,"cC",1,5,255,-1,1,1,-1,1,1,1,1,1,-1,"d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d",-0.0279467021557833
103,6,6,"aA",1,"Bb",1,"Cc",1,301,204,1,1,1,1,-1,-1,1,1,1,-1,"d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d",-0.461043255853602
101,7,7,"AA",2,"bb",0,"cc",0,349,356,-1,-1,1,1,-1,1,1,1,-1,-1,"d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D",1.00378688031281
98,8,8,"AA",2,"Bb",1,"CC",2,8,347,1,1,1,1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d",-1.69868901080712
103,9,9,"AA",2,"bB",1,"CC",2,351,303,-1,1,1,1,1,-1,1,-1,1,1,"D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d",-0.861772222683212
102,10,10,"AA",2,"Bb",1,"CC",2,451,900,-1,1,1,1,-1,1,1,-1,-1,-1,"d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D",2.74836549913799
100,11,11,"aA",1,"bb",0,"CC",2,600,803,-1,-1,-1,1,1,1,-1,1,1,-1,"d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D",0.939922628224297
103,12,12,"Aa",1,"bb",0,"cC",1,12,599,1,1,-1,-1,-1,-1,1,1,1,1,"d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d",1.02634029052609
92,13,13,"aA",1,"bb",0,"cC",1,749,897,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d",0.955260534363955
103,14,14,"aa",0,"bb",0,"CC",2,652,752,1,1,-1,1,-1,1,-1,1,1,1,"d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d",-0.424068637982823
99,15,15,"Aa",1,"bb",0,"CC",2,15,1298,1,-1,-1,1,-1,1,-1,1,-1,-1,"d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d",1.77418368729663
92,16,16,"AA",2,"bb",0,"cc",0,751,13,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D",-1.43102029473531
100,17,17,"Aa",1,"bB",1,"Cc",1,17,545,1,-1,1,-1,1,1,-1,-1,1,1,"d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d",-1.26545100965595
98,18,18,"Aa",1,"bb",0,"cc",0,18,898,-1,1,1,1,-1,1,-1,1,-1,1,"d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D",-3.26536217492394
107,19,19,"aA",1,"bb",0,"cC",1,19,17,1,1,1,1,-1,1,1,1,1,1,"D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d",-0.83349565185513
104,20,20,"aa",0,"bb",0,"CC",2,20,959,-1,1,1,1,-1,1,-1,-1,-1,1,"d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d",4.62497720965655
101,21,21,"Aa",1,"Bb",1,"CC",2,21,1049,-1,-1,1,-1,1,-1,1,1,1,1,"d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d",-0.981734534444607
99,22,22,"Aa",1,"bB",1,"CC",2,1150,1345,-1,1,1,1,-1,-1,1,1,1,-1,"d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D",-2.30954794572672
