"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"bB",1,"cC",1,2,201,1,-1,-1,1,-1,1,1,-1,-1,1,"d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d",-0.15085645916174
97,2,2,"AA",2,"bB",1,"cC",1,2,100,-1,-1,1,-1,1,1,1,1,-1,1,"d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D",-4.74354833120847
94,3,3,"AA",2,"bB",1,"cc",0,3,4,-1,1,1,1,-1,-1,-1,1,-1,-1,"D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D",-3.19042145771683
99,4,4,"aa",0,"BB",2,"CC",2,5,107,1,-1,1,1,1,-1,-1,-1,-1,1,"D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d",-0.222522927030169
101,5,5,"AA",2,"BB",2,"cc",0,5,353,1,1,1,-1,1,-1,-1,1,1,1,"d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d",-2.66285520508282
102,6,6,"Aa",1,"Bb",1,"cC",1,300,1033,-1,1,1,1,-1,-1,1,-1,-1,1,"D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d",2.57087188895431
99,7,7,"aA",1,"BB",2,"cc",0,300,304,-1,1,-1,-1,-1,1,1,1,-1,-1,"D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d",1.43908077311834
96,8,8,"AA",2,"bB",1,"cc",0,8,153,-1,1,-1,1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d",0.00687748913082111
99,9,9,"aa",0,"BB",2,"cc",0,451,153,1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D",-0.2878264385688
97,10,10,"AA",2,"BB",2,"cc",0,10,939,1,-1,1,-1,-1,-1,1,-1,-1,1,"d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D",-0.848453425793671
99,11,11,"aa",0,"bb",0,"CC",2,11,1088,-1,-1,-1,1,1,1,1,1,-1,1,"D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D",-2.01979009011211
96,12,12,"aA",1,"BB",2,"cC",1,12,599,-1,-1,1,-1,-1,1,1,-1,-1,-1,"d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d",0.626163143066553
94,13,13,"aA",1,"bB",1,"cc",0,13,1431,1,-1,-1,-1,1,-1,-1,1,-1,1,"d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d",-3.00512891578477
102,14,14,"Aa",1,"Bb",1,"Cc",1,652,603,-1,-1,-1,1,1,1,-1,1,1,1,"d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d",0.577202966320601
99,15,15,"aa",0,"Bb",1,"Cc",1,701,603,1,-1,-1,1,1,1,-1,1,-1,-1,"D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d",-0.199003795442453
104,16,16,"AA",2,"Bb",1,"CC",2,800,853,1,-1,1,1,1,1,-1,-1,1,-1,"D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D",2.35524893808582
105,17,17,"aA",1,"bb",0,"CC",2,17,1233,-1,-1,1,1,1,-1,1,1,1,1,"D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d",1.26246781251044
98,18,18,"AA",2,"BB",2,"cC",1,18,20,1,-1,1,1,-1,1,-1,-1,1,-1,"D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d",-1.63069324323985
106,19,19,"Aa",1,"bB",1,"cC",1,19,1299,1,-1,1,1,1,1,1,1,1,-1,"D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D",0.188743683122177
94,20,20,"aA",1,"bb",0,"cC",1,1050,1098,-1,-1,1,-1,-1,1,-1,-1,-1,1,"d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d",-1.58483752245051
99,21,21,"aa",0,"Bb",1,"CC",2,1100,1050,-1,-1,1,1,-1,1,1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","d",1.06807781259894
98,22,22,"AA",2,"BB",2,"CC",2,22,954,1,-1,-1,1,-1,-1,1,-1,1,-1,"d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d",0.0194423817693088
98,23,23,"aa",0,"BB",2,"Cc",1,1150,1101,-1,1,-1,-1,1,1,1,1,-1,-1,"D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d",-1.31339723589451
99,24,24,"Aa",1,"Bb",1,"CC",2,1153,1454,1,1,-1,1,1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d",1.29390012600383
102,25,25,"Aa",1,"bb",0,"CC",2,1250,1106,1,-1,1,1,1,-1,1,-1,1,-1,"d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D",0.180547802131035
100,26,26,"aA",1,"bB",1,"CC",2,26,18,1,1,-1,1,-1,-1,1,-1,1,1,"d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d",-1.77830401649522
102,27,27,"aa",0,"bb",0,"cC",1,27,1399,1,-1,1,-1,-1,-1,1,1,-1,1,"D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d",2.5526904924461
97,28,28,"Aa",1,"Bb",1,"cC",1,1351,1306,1,1,1,-1,-1,-1,-1,-1,-1,1,"d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d",-0.615877382805228
98,29,29,"AA",2,"bB",1,"cC",1,1450,1457,-1,-1,1,1,1,1,1,-1,-1,-1,"d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d",-1.06855349306821
97,30,30,"Aa",1,"Bb",1,"CC",2,30,1399,-1,-1,-1,1,1,-1,-1,-1,1,1,"D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d",-0.41984429884108
100,31,31,"AA",2,"bB",1,"CC",2,32,1414,-1,-1,1,1,1,1,-1,1,1,-1,"D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D",-1.78435822472242
99,32,32,"AA",2,"Bb",1,"Cc",1,1600,35,1,-1,-1,1,1,1,-1,1,-1,1,"d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d",-2.35122310017664
97,33,33,"Aa",1,"bb",0,"Cc",1,33,1702,-1,1,1,-1,-1,1,-1,-1,1,-1,"d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d",-0.544727480847197
97,34,34,"aA",1,"bb",0,"Cc",1,34,1893,1,-1,-1,1,-1,1,1,-1,-1,-1,"D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D",-0.464248835512482
96,35,35,"aA",1,"bb",0,"Cc",1,35,1704,-1,-1,1,-1,-1,1,-1,1,-1,1,"d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d",-1.00468432087102
100,36,36,"AA",2,"bb",0,"cc",0,1897,2200,1,-1,1,-1,1,-1,-1,-1,1,1,"d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d",0.628618381576158
102,37,37,"AA",2,"bb",0,"cc",0,37,1795,-1,1,-1,-1,1,1,1,-1,1,1,"d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d",0.646730103642023
101,38,38,"Aa",1,"Bb",1,"Cc",1,1900,1803,1,-1,1,1,-1,1,1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D",1.15870739677912
103,39,39,"aA",1,"bB",1,"cc",0,39,2146,-1,-1,1,1,1,1,-1,-1,1,1,"d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D",1.14833937895858
98,40,40,"Aa",1,"bB",1,"Cc",1,2001,2097,-1,-1,1,1,-1,1,-1,-1,1,1,"D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d",-1.21035114560005
101,41,41,"aA",1,"Bb",1,"CC",2,41,1457,-1,-1,1,-1,-1,1,1,-1,1,1,"d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d",1.49167265591596
106,42,42,"Aa",1,"bb",0,"cc",0,2198,2046,1,-1,1,1,1,1,1,1,-1,1,"D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d",0.975659638497017
103,43,43,"aa",0,"bb",0,"Cc",1,43,1805,1,-1,1,-1,-1,1,1,1,1,-1,"D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D",1.97367322688431
101,44,44,"AA",2,"bB",1,"CC",2,44,2348,-1,-1,1,1,1,-1,-1,1,1,-1,"D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d",1.26581156202821
102,45,45,"AA",2,"bb",0,"Cc",1,2250,2392,1,-1,1,1,1,1,-1,-1,-1,1,"d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d",0.368097588121322
101,46,46,"aa",0,"BB",2,"cc",0,2301,2446,-1,1,1,1,-1,-1,1,-1,-1,1,"d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D",1.90114540936709
103,47,47,"aa",0,"bB",1,"cc",0,47,1911,1,-1,1,-1,1,1,1,-1,1,1,"d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D",-0.902493252945509
101,48,48,"AA",2,"bb",0,"cC",1,49,2399,-1,-1,1,-1,-1,-1,1,1,-1,1,"d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d",3.38165472434886
103,49,49,"aa",0,"bB",1,"cC",1,49,2251,1,-1,1,-1,-1,1,1,1,-1,1,"D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D",1.20311306643664
103,50,50,"Aa",1,"BB",2,"cC",1,2500,2347,1,-1,1,-1,1,1,-1,1,1,1,"d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d",-0.829097694297949
103,1,2,"aa",0,"bB",1,"Cc",1,51,55,1,-1,1,1,1,-1,1,1,-1,-1,"d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d",1.37369177772331
101,1,3,"aa",0,"BB",2,"CC",2,52,494,1,-1,-1,-1,1,1,1,-1,-1,1,"D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D",1.40342757791836
100,1,4,"aa",0,"bB",1,"Cc",1,53,152,1,1,1,1,1,-1,-1,-1,1,-1,"d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d",-1.15684642837156
98,1,5,"Aa",1,"bb",0,"CC",2,53,56,1,-1,1,1,1,1,-1,-1,1,-1,"d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d",-3.92548213646501
102,1,6,"aa",0,"BB",2,"cc",0,55,108,-1,1,1,1,-1,1,1,1,-1,1,"d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d",-1.08710240573723
99,1,7,"aA",1,"BB",2,"CC",2,56,403,-1,1,1,-1,1,1,-1,1,-1,-1,"D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d",-0.645285896985004
98,1,8,"aA",1,"BB",2,"cc",0,57,106,-1,1,1,1,-1,-1,1,-1,-1,-1,"D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d",0.0579708664883474
95,1,9,"aa",0,"Bb",1,"cC",1,107,103,-1,-1,1,-1,1,-1,-1,1,1,-1,"D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D",-2.42984703134218
107,1,10,"AA",2,"Bb",1,"Cc",1,59,208,1,1,-1,1,-1,1,1,1,1,-1,"D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D",3.88354549468108
104,1,11,"AA",2,"Bb",1,"Cc",1,60,112,-1,1,1,1,1,-1,1,1,-1,1,"d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D",0.443867006034821
98,1,12,"aA",1,"BB",2,"CC",2,61,206,1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d",2.53257327163631
102,1,13,"Aa",1,"Bb",1,"cc",0,62,255,-1,1,1,-1,1,1,-1,1,1,1,"d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d",-1.60858788269543
95,1,14,"AA",2,"Bb",1,"cc",0,112,506,1,-1,1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d",-2.03506643820223
103,1,15,"aa",0,"BB",2,"cc",0,64,212,-1,-1,1,1,1,-1,1,1,1,-1,"D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D",1.93350224559012
104,1,16,"AA",2,"bB",1,"cc",0,65,215,1,1,1,1,-1,-1,1,-1,1,-1,"D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d",2.53522408886008
