"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"aA",1,"BB",2,"Cc",1,1,105,-1,-1,1,1,1,-1,1,1,1,1,"D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D",0.451098797833446
101,2,2,"Aa",1,"bb",0,"CC",2,101,58,1,-1,-1,1,-1,-1,1,1,-1,1,"d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d",1.86851218876034
98,3,3,"aA",1,"bb",0,"Cc",1,103,307,1,-1,1,-1,-1,-1,1,1,-1,1,"D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D",-1.33011683955458
101,4,4,"AA",2,"Bb",1,"cc",0,200,349,-1,1,-1,1,-1,1,1,1,1,-1,"d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d",-0.810090718266915
94,5,5,"AA",2,"BB",2,"cC",1,250,254,-1,-1,-1,-1,1,-1,-1,-1,1,1,"d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D",-1.88405887229585
106,6,6,"AA",2,"Bb",1,"Cc",1,6,154,1,1,1,-1,-1,1,1,1,1,1,"d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D",0.188254708016968
101,7,7,"AA",2,"BB",2,"cC",1,7,347,1,-1,1,-1,1,1,1,1,-1,-1,"D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D",-0.332822089886245
99,8,8,"AA",2,"bB",1,"cC",1,8,790,1,-1,1,1,-1,1,1,-1,-1,1,"d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D",-2.48649776878039
104,9,9,"aA",1,"bb",0,"cC",1,451,598,-1,1,-1,1,1,1,1,-1,1,1,"D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d",0.479147236895988
102,10,10,"Aa",1,"bb",0,"Cc",1,550,599,1,1,1,-1,1,-1,1,1,-1,-1,"D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D",0.776987466313758
103,11,11,"AA",2,"bB",1,"cC",1,354,403,1,1,-1,1,1,1,-1,1,-1,1,"D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D",-0.240260347374761
99,12,12,"aa",0,"BB",2,"cC",1,12,794,-1,1,1,-1,1,-1,-1,1,-1,-1,"d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d",1.94267296047774
105,13,13,"aA",1,"Bb",1,"Cc",1,13,695,1,1,1,1,1,1,1,1,-1,-1,"D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d",-0.0584671352434979
104,14,14,"aa",0,"bb",0,"CC",2,14,653,-1,-1,1,1,1,1,-1,1,1,1,"D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D",0.86294684740533
95,15,15,"aa",0,"bb",0,"CC",2,800,1097,-1,1,1,-1,1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D",-0.357325831931474
105,16,16,"Aa",1,"bb",0,"CC",2,16,950,1,-1,-1,1,-1,1,1,1,1,1,"d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d",1.70342248014013
105,17,17,"Aa",1,"bb",0,"CC",2,802,713,-1,1,1,1,1,1,1,1,-1,1,"D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d",-0.899119229521961
101,18,18,"aa",0,"bB",1,"CC",2,18,19,-1,-1,1,-1,1,1,1,-1,1,1,"d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d",-0.518023323990129
97,19,19,"aa",0,"Bb",1,"cc",0,19,902,-1,-1,-1,1,-1,1,-1,1,-1,-1,"D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D",1.84786989259863
96,20,20,"AA",2,"bb",0,"cC",1,20,1091,1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d",0.600892112252523
105,21,21,"aa",0,"BB",2,"Cc",1,1001,707,1,1,-1,1,1,-1,-1,1,1,1,"D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D",1.35590813764477
98,22,22,"aa",0,"Bb",1,"cc",0,1150,1249,1,-1,1,1,-1,-1,-1,1,1,1,"d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d",-3.85103011067226
102,23,23,"AA",2,"bB",1,"Cc",1,23,1151,1,1,1,1,-1,1,1,-1,1,-1,"D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D",-1.9828897326926
101,24,24,"AA",2,"Bb",1,"Cc",1,24,1150,-1,-1,-1,1,1,1,1,-1,1,-1,"d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d",1.45909373658542
97,25,25,"Aa",1,"BB",2,"Cc",1,25,30,1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d",1.32116330424567
105,26,26,"AA",2,"Bb",1,"cc",0,1300,1986,1,-1,-1,1,1,1,1,1,1,-1,"D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d",1.74077923349275
105,27,27,"aA",1,"Bb",1,"Cc",1,1350,1449,1,1,1,1,1,1,1,1,-1,-1,"D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d",-0.0918474435970176
102,28,28,"Aa",1,"BB",2,"CC",2,28,1443,-1,1,-1,-1,1,-1,1,1,1,1,"D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D",0.967614776565801
100,29,29,"aa",0,"bB",1,"Cc",1,1451,1207,-1,1,1,1,-1,-1,1,1,-1,-1,"D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D",0.0767607673732018
96,30,30,"aA",1,"bB",1,"CC",2,1451,1401,-1,-1,-1,1,1,-1,1,-1,-1,-1,"d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D",0.382451122695744
104,31,31,"aa",0,"BB",2,"cc",0,1650,1653,-1,1,1,1,-1,1,1,1,1,-1,"d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D",0.0929076772663471
