"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"aA",1,"bb",0,"CC",2,1,494,-1,-1,-1,-1,-1,-1,1,1,-1,1,"D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d",-2.43922722764425
98,2,2,"AA",2,"bb",0,"cC",1,2,105,-1,1,-1,1,1,-1,1,-1,-1,-1,"D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D",0.131493679795024
93,3,3,"AA",2,"bb",0,"cc",0,3,346,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d",1.30286056443547
100,4,4,"aa",0,"bb",0,"CC",2,4,296,-1,-1,1,1,1,-1,1,1,-1,1,"D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d",-1.65266518991228
103,5,5,"Aa",1,"bB",1,"cC",1,202,52,1,-1,1,1,1,-1,1,-1,-1,-1,"D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D",3.1909444128775
105,6,6,"AA",2,"bb",0,"Cc",1,6,7,1,1,-1,1,1,-1,1,1,1,1,"D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d",-0.697561819654077
102,7,7,"Aa",1,"bb",0,"cc",0,7,400,-1,1,1,-1,-1,-1,1,1,1,1,"d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d",0.197213657317999
99,8,8,"AA",2,"bb",0,"cC",1,8,257,1,1,1,1,-1,-1,1,-1,1,1,"D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D",-4.34685022818766
106,9,9,"Aa",1,"Bb",1,"Cc",1,352,304,1,-1,1,1,1,-1,-1,1,-1,1,"d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D",4.10588667030915
101,10,10,"Aa",1,"Bb",1,"cC",1,550,201,1,-1,-1,-1,1,1,1,1,1,-1,"D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d",-0.924397891879073
100,11,11,"aA",1,"bb",0,"cc",0,11,1086,-1,1,-1,1,1,1,1,1,-1,1,"d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D",-3.17254820758031
102,12,12,"aa",0,"Bb",1,"CC",2,12,553,1,1,-1,1,-1,1,1,1,-1,-1,"d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d",0.232048770270296
95,13,13,"aA",1,"BB",2,"Cc",1,601,554,-1,-1,1,-1,-1,-1,1,-1,1,-1,"D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d",-0.504628950897792
99,14,14,"aa",0,"bb",0,"cC",1,14,1543,-1,-1,-1,1,-1,-1,1,1,1,-1,"d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D",1.0710070831109
100,15,15,"aA",1,"bb",0,"cC",1,15,950,-1,-1,1,1,-1,1,1,1,-1,1,"D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d",-1.24901684617733
105,16,16,"aA",1,"bb",0,"cC",1,16,600,1,-1,-1,-1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D",1.0051346169967
