"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"Aa",1,"BB",2,"cC",1,1477,2348,1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d",-0.576532788396915
100,2,2,"AA",2,"bB",1,"cC",1,2370,2318,1,-1,1,-1,1,-1,1,-1,1,1,"D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d",-1.84915138924439
92,3,3,"aA",1,"BB",2,"CC",2,707,1251,-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D",-3.2369208692265
98,4,4,"Aa",1,"Bb",1,"Cc",1,2403,2122,-1,-1,-1,1,-1,1,-1,1,1,-1,"D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D",0.720728411436045
94,5,5,"aa",0,"Bb",1,"CC",2,764,1312,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D",0.347900127437407
100,6,6,"AA",2,"Bb",1,"CC",2,745,1110,1,1,1,1,-1,1,-1,1,-1,-1,"d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D",-1.1476934532904
96,7,7,"aa",0,"Bb",1,"cc",0,1077,1701,-1,-1,1,-1,1,-1,1,-1,1,-1,"d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d",-1.42879290698455
97,8,8,"Aa",1,"bb",0,"Cc",1,521,117,1,-1,-1,1,1,-1,-1,-1,-1,1,"D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D",-0.495179735307795
102,9,9,"aA",1,"bb",0,"cC",1,440,1220,-1,1,1,1,1,1,1,-1,-1,-1,"D","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D",0.759725555829823
91,10,10,"aa",0,"bB",1,"CC",2,2015,609,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d",-2.03257845783693
