"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"bB",1,"CC",2,586,997,-1,-1,1,1,-1,-1,1,-1,1,-1,"d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d",2.02634735620158
101,2,2,"aa",0,"Bb",1,"CC",2,1932,1928,1,-1,1,-1,-1,1,1,1,-1,1,"D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d",-0.206861025611263
103,3,3,"Aa",1,"Bb",1,"CC",2,46,2326,1,-1,1,1,1,-1,-1,1,1,1,"D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d",-0.0233395458453828
99,4,4,"AA",2,"Bb",1,"cc",0,1801,1825,1,-1,-1,1,-1,1,1,-1,1,-1,"D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d",-0.676637099996777
102,5,5,"aA",1,"bb",0,"CC",2,663,1420,1,1,1,1,1,1,1,-1,-1,-1,"D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d",-1.07507689684277
95,6,6,"aa",0,"bB",1,"Cc",1,1816,504,-1,-1,1,-1,-1,-1,-1,-1,1,1,"d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D",-0.375743928454042
94,7,7,"Aa",1,"BB",2,"cC",1,1761,2030,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d",0.622732869500269
104,8,8,"aa",0,"Bb",1,"cC",1,2117,1241,1,1,1,1,1,1,1,-1,-1,-1,"D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D",0.0315533290038185
101,9,9,"AA",2,"bb",0,"cc",0,279,689,1,-1,-1,1,1,-1,-1,1,1,1,"D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D",-0.435602629769873
97,10,10,"aA",1,"bb",0,"CC",2,2065,1967,-1,1,1,1,1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D","d","D","D",-0.158958005133628
