"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"aa",0,"bb",0,"cc",0,2392,1720,1,1,-1,-1,1,-1,1,1,1,1,"D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D",0.295388867839486
107,2,2,"AA",2,"bb",0,"cc",0,1998,1058,1,1,1,-1,1,-1,1,1,-1,1,"d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D",3.26582742722054
103,3,3,"Aa",1,"BB",2,"cC",1,1533,1044,1,1,1,1,1,-1,1,1,-1,1,"D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D",-2.21346819470255
101,4,4,"aA",1,"Bb",1,"cc",0,200,199,1,1,1,1,-1,-1,-1,1,1,-1,"d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d",-0.550181222258486
100,5,5,"aa",0,"BB",2,"CC",2,70,2491,-1,1,-1,1,1,1,-1,1,-1,1,"d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D",-1.44549580113564
97,6,6,"aA",1,"bb",0,"CC",2,2430,937,-1,1,1,1,-1,1,-1,-1,-1,-1,"D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D",-0.656902991344321
106,7,7,"Aa",1,"BB",2,"CC",2,869,2040,1,1,1,1,1,-1,1,1,1,1,"d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D",-1.56531195930071
94,8,8,"aa",0,"bB",1,"cc",0,1113,608,-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D",-1.12567529219801
99,9,9,"Aa",1,"Bb",1,"cC",1,1522,526,1,1,-1,-1,1,-1,-1,1,-1,1,"d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d",-0.446565880715151
102,10,10,"AA",2,"Bb",1,"Cc",1,409,625,1,1,1,-1,-1,1,1,-1,1,1,"d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d",-1.28201192679002
104,11,11,"Aa",1,"bB",1,"cc",0,845,1786,1,1,1,1,-1,1,-1,1,1,-1,"D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D",0.40089688520184
97,12,12,"AA",2,"Bb",1,"cC",1,2305,1156,1,-1,1,1,-1,-1,1,-1,-1,-1,"d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D",-0.544693642965044
96,13,13,"aa",0,"bb",0,"cc",0,2003,2257,-1,1,1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D",0.882671960122331
98,14,14,"AA",2,"bb",0,"cc",0,2221,1114,-1,-1,-1,1,-1,-1,-1,1,-1,1,"D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D",2.3893259463065
96,15,15,"aa",0,"BB",2,"cc",0,2382,2189,-1,-1,1,-1,-1,-1,1,-1,1,-1,"d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D",0.759577637076732
92,16,16,"Aa",1,"BB",2,"cC",1,2104,188,-1,1,1,-1,-1,-1,-1,-1,-1,1,"d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D",-3.04887930462516
97,17,17,"aA",1,"bB",1,"cC",1,2092,343,-1,-1,1,1,1,-1,1,-1,-1,-1,"D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D",-0.267926968125549
97,18,18,"aA",1,"bB",1,"cC",1,279,1653,-1,-1,1,1,-1,1,-1,1,-1,1,"d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d",-2.34291179592639
93,19,19,"Aa",1,"Bb",1,"cC",1,2201,1475,-1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D",-0.403032701750761
