"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"Bb",1,"CC",2,1597,1529,1,1,1,1,1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D",1.30226098809335
100,2,2,"aa",0,"Bb",1,"cc",0,1041,1560,-1,-1,1,-1,1,1,1,1,-1,1,"d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d",-1.56394198575438
97,3,3,"aa",0,"bb",0,"CC",2,1151,1999,-1,1,-1,1,-1,-1,1,-1,1,-1,"D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d",-0.336158621297253
103,4,4,"AA",2,"bB",1,"cC",1,203,1311,1,1,-1,1,-1,-1,1,1,1,1,"d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D",-0.709366568938253
95,5,5,"Aa",1,"BB",2,"cC",1,134,297,-1,-1,-1,1,-1,1,1,-1,-1,-1,"d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d",-0.0968373241223064
103,6,6,"aA",1,"Bb",1,"Cc",1,842,429,-1,1,1,1,-1,1,-1,1,1,1,"D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D",-0.059233118048776
103,7,7,"AA",2,"BB",2,"Cc",1,1368,1248,-1,1,1,1,1,-1,-1,1,1,1,"D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d",-0.163807563854476
94,8,8,"AA",2,"Bb",1,"Cc",1,524,2230,1,-1,1,-1,-1,1,1,-1,-1,-1,"d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D",-3.00576576671495
99,9,9,"aA",1,"BB",2,"cc",0,310,358,1,-1,-1,-1,1,-1,1,-1,-1,1,"d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d",1.89760715001061
102,10,10,"aa",0,"BB",2,"CC",2,666,693,1,-1,1,1,-1,1,-1,-1,1,1,"d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d",0.335708717065742
