"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"bB",1,"Cc",1,1602,1515,-1,-1,-1,1,1,-1,1,-1,-1,1,"D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d",1.7183660061289
103,2,2,"AA",2,"Bb",1,"cC",1,493,1016,1,-1,1,1,1,1,-1,1,1,-1,"D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d",-0.914146987424438
101,3,3,"aA",1,"bB",1,"cc",0,1535,529,1,-1,1,1,1,1,1,-1,-1,-1,"d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d",-0.627087984522847
104,4,4,"AA",2,"bb",0,"cc",0,1306,2444,1,1,1,1,1,-1,1,-1,1,1,"d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D",-1.3112367605716
102,5,5,"AA",2,"bB",1,"cc",0,247,1736,-1,1,-1,-1,1,1,1,-1,-1,1,"d","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d",2.18897492288085
98,6,6,"aA",1,"Bb",1,"CC",2,1668,198,-1,-1,1,1,-1,1,-1,1,-1,-1,"D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D",0.547362517360537
100,7,7,"AA",2,"bb",0,"cc",0,10,662,1,1,1,1,1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D",0.902652128576043
97,8,8,"Aa",1,"BB",2,"cc",0,736,608,-1,1,-1,1,1,1,-1,-1,1,-1,"D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D",-2.89704101219349
105,9,9,"AA",2,"bb",0,"Cc",1,473,1914,1,1,1,1,1,1,1,-1,1,-1,"d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D",-0.814283503108671
95,10,10,"Aa",1,"Bb",1,"CC",2,1972,85,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d",1.53674123683176
103,11,11,"aa",0,"BB",2,"CC",2,1844,1128,1,1,1,1,-1,-1,-1,-1,1,1,"d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D",1.52901343755201
98,12,12,"AA",2,"BB",2,"CC",2,1627,2001,-1,-1,1,1,-1,1,-1,-1,1,-1,"d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D",0.606606323027776
99,13,13,"AA",2,"BB",2,"CC",2,2022,1868,-1,1,1,1,1,-1,-1,-1,-1,1,"D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D",-0.888302241468138
99,14,14,"aA",1,"bb",0,"CC",2,1870,680,-1,-1,-1,1,1,-1,-1,1,-1,1,"D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D",1.76516345083352
94,15,15,"aA",1,"BB",2,"cC",1,981,1045,1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d",-1.79779956145188
96,16,16,"AA",2,"bb",0,"CC",2,609,635,-1,1,-1,-1,-1,1,-1,-1,1,1,"d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d",-1.49274259335358
93,17,17,"aa",0,"bB",1,"cC",1,1554,1882,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d",-0.517359601540143
97,18,18,"Aa",1,"bB",1,"CC",2,403,1256,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D",3.0131587893829
103,19,19,"aA",1,"bb",0,"cC",1,2090,187,-1,1,1,-1,1,1,-1,1,1,1,"d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d",-0.17535843869659
