"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"bB",1,"cC",1,2494,648,-1,1,1,1,-1,-1,1,1,1,-1,"d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D",1.77472336524668
96,2,2,"aa",0,"BB",2,"cC",1,559,175,-1,-1,-1,-1,1,-1,1,1,1,-1,"D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d",-1.81580338216953
98,3,3,"aA",1,"BB",2,"cC",1,850,1264,1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D",2.34503898379271
98,4,4,"aa",0,"bB",1,"cC",1,1400,2303,-1,1,1,-1,1,1,1,-1,-1,-1,"d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d",-1.67926247923486
103,5,5,"aa",0,"BB",2,"cc",0,1332,168,1,-1,1,1,1,1,1,-1,1,-1,"d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d",-0.420048456430447
100,6,6,"aA",1,"bB",1,"CC",2,1155,489,1,1,1,-1,-1,1,-1,1,-1,-1,"d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","d",0.696852446113021
98,7,7,"aA",1,"bb",0,"Cc",1,876,731,-1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D",0.758956383274768
98,8,8,"aa",0,"BB",2,"cC",1,32,878,1,-1,-1,1,-1,1,1,1,-1,-1,"d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D",-1.48595440370833
99,9,9,"Aa",1,"BB",2,"CC",2,154,919,1,-1,1,-1,1,-1,1,-1,-1,1,"d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D",-0.394146091196853
100,10,10,"aA",1,"Bb",1,"CC",2,1477,2008,-1,-1,1,1,1,-1,1,-1,1,1,"d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D",-1.02463034738494
97,11,11,"aA",1,"Bb",1,"cc",0,1258,2389,-1,1,-1,1,1,-1,-1,-1,1,-1,"d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D",-0.441459687183231
102,12,12,"aa",0,"BB",2,"cC",1,2471,1955,-1,1,-1,-1,1,1,1,1,1,-1,"d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d",0.192869577245316
101,13,13,"aA",1,"BB",2,"Cc",1,2125,1209,-1,1,-1,1,1,-1,1,1,1,-1,"D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D",-0.737513922058187
102,14,14,"aa",0,"bb",0,"cC",1,2281,569,-1,1,1,1,-1,-1,1,1,1,-1,"d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D",0.894442208713437
101,15,15,"AA",2,"bB",1,"Cc",1,2264,1461,-1,1,-1,1,1,-1,-1,1,1,-1,"d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D",1.06169231446506
98,16,16,"AA",2,"Bb",1,"CC",2,825,400,-1,1,1,1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D",0.967349199744807
98,17,17,"Aa",1,"bb",0,"Cc",1,606,169,1,-1,-1,1,1,-1,1,1,-1,-1,"d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d",-1.77288796730236
96,18,18,"AA",2,"BB",2,"CC",2,1232,76,-1,-1,1,-1,-1,-1,-1,1,1,-1,"d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D",0.41658853133059
100,19,19,"Aa",1,"bb",0,"cc",0,190,1,1,-1,1,-1,-1,1,-1,1,1,-1,"d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d",0.0237535181630153
101,20,20,"AA",2,"Bb",1,"CC",2,1172,521,1,-1,1,-1,1,1,1,1,-1,-1,"D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D",-0.42825459765316
97,21,21,"Aa",1,"Bb",1,"CC",2,1024,2302,1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d",1.43560046357269
104,22,22,"AA",2,"BB",2,"cc",0,837,901,-1,1,1,-1,1,1,-1,-1,1,1,"D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D",2.18302816888307
94,23,23,"aa",0,"bb",0,"Cc",1,532,1149,-1,1,-1,-1,-1,1,-1,1,-1,-1,"d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D",-1.76352758578541
100,24,24,"Aa",1,"BB",2,"Cc",1,2220,2316,-1,-1,-1,1,1,1,-1,-1,-1,1,"d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D",2.17726977100207
97,25,25,"Aa",1,"Bb",1,"cc",0,1428,191,1,-1,1,-1,1,-1,-1,-1,-1,1,"d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D",-0.722311038776836
92,26,26,"Aa",1,"Bb",1,"cc",0,1312,1837,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D",-1.61096431600533
96,27,27,"aa",0,"BB",2,"cc",0,1159,1286,-1,1,1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d",0.245707221936445
99,28,28,"AA",2,"bb",0,"cc",0,1649,600,1,-1,-1,1,1,1,-1,1,-1,-1,"d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D",-0.87285049571809
98,29,29,"Aa",1,"BB",2,"CC",2,819,1572,-1,-1,1,1,1,1,-1,-1,1,-1,"D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d",-1.85493254101954
103,30,30,"Aa",1,"Bb",1,"Cc",1,1393,1263,-1,1,-1,-1,1,1,1,1,1,-1,"d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D",1.292847087845
98,31,31,"aA",1,"Bb",1,"Cc",1,708,77,-1,1,-1,-1,-1,-1,-1,1,-1,1,"D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D",2.67263566381358
96,32,32,"Aa",1,"bB",1,"cc",0,1441,2260,-1,-1,-1,1,1,1,-1,-1,-1,1,"d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D",-1.35357390343249
98,33,33,"Aa",1,"Bb",1,"cC",1,1056,2347,-1,1,1,-1,-1,-1,-1,1,-1,1,"d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D",0.473044335358218
98,34,34,"aa",0,"bb",0,"cC",1,2009,448,-1,-1,-1,1,-1,1,-1,1,1,-1,"d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d",0.784587875045925
91,35,35,"aA",1,"BB",2,"cC",1,2101,1002,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D",-2.37984450720069
97,36,36,"aA",1,"Bb",1,"Cc",1,520,472,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d",3.85023580720248
102,37,37,"aa",0,"BB",2,"Cc",1,648,1582,-1,-1,1,1,-1,1,1,-1,1,1,"d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d",0.119772722685566
102,38,38,"aa",0,"BB",2,"CC",2,1754,1752,1,1,1,1,1,-1,1,-1,-1,1,"d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D",-1.49254910103534
99,39,39,"AA",2,"bb",0,"CC",2,552,1897,-1,-1,1,1,1,-1,1,-1,-1,-1,"D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d",1.29513260451185
106,40,40,"aa",0,"bb",0,"CC",2,195,195,1,1,1,1,1,-1,-1,1,1,1,"D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D",0.0203802783734533
92,41,41,"aA",1,"bB",1,"cc",0,1000,641,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D",-1.10160413175117
101,42,42,"aA",1,"BB",2,"cc",0,2254,2304,1,-1,-1,1,1,1,-1,-1,1,-1,"d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D",1.87795512138185
106,43,43,"AA",2,"bB",1,"cc",0,491,1189,1,-1,-1,1,1,1,1,1,1,1,"D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D",0.186798821035459
95,44,44,"aA",1,"BB",2,"Cc",1,1459,623,-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d",-0.57157559521856
99,45,45,"aA",1,"bB",1,"Cc",1,2054,1313,-1,-1,1,-1,-1,1,-1,1,-1,1,"d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D",1.8356378283028
106,46,46,"AA",2,"BB",2,"cc",0,768,2064,1,-1,1,-1,-1,1,-1,1,1,1,"d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d",4.01302601614459
98,47,47,"Aa",1,"bb",0,"cc",0,897,475,-1,-1,1,-1,1,-1,1,-1,1,1,"d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D",-1.64267012873935
102,48,48,"Aa",1,"BB",2,"CC",2,828,2222,1,-1,1,1,-1,1,-1,1,-1,1,"d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D",0.593360336311808
96,49,49,"AA",2,"BB",2,"Cc",1,1637,2053,-1,-1,1,-1,1,-1,-1,-1,1,1,"d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d",-1.74505562406982
99,50,50,"aA",1,"bB",1,"cc",0,1671,1183,-1,1,-1,-1,1,-1,1,1,1,-1,"d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d",-0.740767198629794
91,1,2,"aA",1,"bb",0,"CC",2,2259,1991,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D",-2.33810781342672
98,1,3,"Aa",1,"bb",0,"cc",0,1338,640,-1,1,-1,-1,-1,1,1,1,-1,-1,"d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D",0.316150291454204
94,1,4,"AA",2,"bB",1,"cc",0,1569,681,-1,-1,1,-1,-1,1,-1,-1,1,1,"d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D",-3.33197389560007
103,1,5,"AA",2,"bb",0,"cc",0,1212,2227,-1,1,1,1,1,-1,1,-1,-1,1,"d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D",1.10699052613509
93,1,6,"AA",2,"bB",1,"CC",2,1767,263,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D",-0.579943073868121
101,1,7,"aa",0,"BB",2,"Cc",1,294,2107,-1,-1,1,1,-1,1,-1,1,-1,1,"D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d",1.05902691548259
99,1,8,"Aa",1,"bb",0,"cC",1,2293,1425,1,1,-1,1,-1,-1,-1,-1,1,1,"d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d",-0.700074348622761
101,1,9,"AA",2,"bb",0,"Cc",1,1842,1628,1,-1,-1,-1,1,1,1,-1,-1,1,"D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d",1.24195535664958
94,1,10,"Aa",1,"bb",0,"Cc",1,217,373,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D",0.564203117976251
101,1,11,"AA",2,"Bb",1,"cC",1,1097,381,-1,-1,1,-1,1,1,-1,1,1,-1,"d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d",1.8301514606518
99,1,12,"AA",2,"Bb",1,"cC",1,2456,6,-1,1,1,1,1,-1,-1,-1,1,1,"d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D",-2.38700401346781
103,1,13,"aA",1,"bb",0,"Cc",1,993,474,-1,1,-1,-1,1,-1,1,1,1,1,"D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d",1.60022844322375
101,1,14,"aa",0,"bB",1,"Cc",1,1937,1014,-1,-1,-1,1,1,1,-1,1,-1,1,"d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d",1.07423005726056
