"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"AA",2,"bB",1,"cC",1,1830,496,-1,1,1,1,-1,-1,1,-1,-1,1,"D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D",-2.38093846067771
99,2,2,"aa",0,"BB",2,"cc",0,1749,1759,-1,-1,1,1,-1,1,1,1,-1,-1,"d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D",-0.969111759031749
97,3,3,"aA",1,"bB",1,"cC",1,2231,859,-1,1,1,1,-1,-1,1,-1,1,-1,"d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d",-2.00234118045387
99,4,4,"AA",2,"bb",0,"CC",2,34,2156,1,-1,1,-1,1,-1,1,-1,-1,1,"d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D",-0.653612191075377
103,5,5,"aa",0,"BB",2,"CC",2,565,1325,-1,1,1,1,1,1,-1,1,-1,1,"D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D",-0.018749932487223
103,6,6,"AA",2,"BB",2,"cc",0,2058,127,1,1,1,-1,1,1,-1,1,1,-1,"d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d",-0.639509919537614
97,7,7,"Aa",1,"BB",2,"CC",2,2232,1760,1,1,-1,-1,1,-1,1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D",-0.227866816792506
97,8,8,"aa",0,"bB",1,"cC",1,1743,2000,1,-1,1,-1,-1,-1,1,-1,1,-1,"D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D",-0.804848242243571
99,9,9,"aa",0,"bB",1,"cc",0,1328,571,-1,-1,1,1,1,1,-1,-1,-1,1,"D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D",-0.545660887524265
98,10,10,"AA",2,"BB",2,"cC",1,1502,2413,1,-1,-1,-1,-1,1,1,-1,1,-1,"D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","d",0.328304343099573
