"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aa",0,"BB",2,"cC",1,417,2221,1,1,1,1,1,1,-1,-1,1,1,"d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d",-2.87135534076792
101,2,2,"Aa",1,"bb",0,"cc",0,2062,834,1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d",1.74828002210106
107,3,3,"AA",2,"BB",2,"cc",0,2340,976,1,1,1,-1,1,-1,1,1,1,1,"d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D",1.62525907396783
99,4,4,"AA",2,"bB",1,"Cc",1,849,1924,-1,-1,1,1,1,-1,-1,1,1,-1,"d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D",-0.405828126698146
99,5,5,"aA",1,"BB",2,"cC",1,2092,510,1,-1,1,-1,1,-1,1,1,1,-1,"D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D",-2.62158105154876
101,6,6,"aa",0,"Bb",1,"cC",1,815,2392,-1,-1,1,1,-1,1,-1,1,-1,1,"d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D",1.89804439383715
95,7,7,"AA",2,"Bb",1,"cc",0,1141,2311,-1,-1,-1,-1,1,-1,-1,1,1,-1,"d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D",-0.208674172627327
97,8,8,"AA",2,"Bb",1,"cc",0,1374,1207,1,-1,-1,1,1,-1,-1,-1,-1,1,"d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d",-0.247466350927866
91,9,9,"Aa",1,"Bb",1,"CC",2,2420,1617,-1,-1,1,-1,1,-1,-1,-1,-1,1,"d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D",-4.17195718375551
101,10,10,"Aa",1,"bB",1,"CC",2,1875,45,-1,1,-1,1,-1,1,1,-1,1,-1,"d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D",1.64517179944634
