"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"bb",0,"Cc",1,248,248,1,1,1,1,-1,-1,-1,-1,1,1,"D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D",-1.93517115369788
95,2,2,"AA",2,"bb",0,"cc",0,1710,1496,-1,1,-1,1,-1,1,-1,-1,1,-1,"d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D",-2.56267281233199
97,3,3,"aA",1,"bb",0,"Cc",1,1266,2460,-1,-1,-1,-1,-1,1,1,-1,1,-1,"d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D",1.65343352524699
102,4,4,"AA",2,"bB",1,"Cc",1,373,1093,-1,1,1,-1,-1,-1,-1,1,1,1,"D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d",2.49310881961535
98,5,5,"AA",2,"BB",2,"cc",0,957,1647,1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D",-1.47466059922454
102,6,6,"Aa",1,"bb",0,"cC",1,1751,2147,1,1,1,1,-1,1,1,-1,-1,-1,"D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D",0.254118602401062
104,7,7,"Aa",1,"Bb",1,"cC",1,778,545,1,1,-1,1,1,-1,-1,1,1,1,"d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D",0.534940202384911
100,8,8,"aA",1,"BB",2,"CC",2,764,2130,-1,-1,1,-1,1,-1,1,1,1,1,"d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D",-1.2600075304702
104,9,9,"Aa",1,"BB",2,"Cc",1,2425,587,1,-1,1,1,1,1,1,1,1,-1,"D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D",-1.30322798721247
98,10,10,"AA",2,"bb",0,"cC",1,2137,666,1,-1,-1,1,-1,1,-1,-1,1,1,"d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D",-1.75000876423998
