"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"bB",1,"Cc",1,312,1343,-1,1,1,1,1,1,1,1,-1,-1,"d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D",-3.88767407940308
104,2,2,"Aa",1,"bB",1,"cc",0,544,2025,1,1,1,-1,-1,1,1,1,1,1,"d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D",-1.96008216909308
97,3,3,"aa",0,"bb",0,"Cc",1,1094,2043,-1,1,-1,-1,1,-1,-1,-1,1,-1,"d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d",1.00447074078141
109,4,4,"aa",0,"Bb",1,"cC",1,170,925,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d",-0.119516758889132
107,5,5,"Aa",1,"BB",2,"cC",1,381,287,1,-1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d",-0.466460088515331
104,6,6,"aa",0,"bB",1,"CC",2,2078,2032,1,1,1,1,1,1,-1,1,-1,1,"D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d",-1.77119894263056
98,7,7,"Aa",1,"bB",1,"CC",2,1906,1365,-1,-1,-1,-1,1,1,1,-1,-1,1,"d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D",0.151876945370077
93,8,8,"AA",2,"Bb",1,"CC",2,1069,27,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d",-0.037447785071361
99,9,9,"aa",0,"bb",0,"CC",2,2078,932,1,-1,1,-1,-1,1,1,1,-1,-1,"D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d",-0.798055042429124
102,10,10,"aA",1,"bB",1,"CC",2,538,1054,1,-1,-1,1,1,1,1,1,-1,1,"D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D",-1.12745912129074
99,11,11,"aa",0,"BB",2,"CC",2,1172,1442,1,-1,1,1,-1,-1,-1,1,1,-1,"d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D",-0.758773717384138
103,12,12,"aa",0,"bB",1,"cc",0,2430,934,-1,-1,-1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D",-0.31265927847572
104,13,13,"aa",0,"bB",1,"cc",0,70,1919,1,1,1,-1,1,1,-1,1,1,1,"D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D",-1.17311223808699
95,14,14,"aA",1,"BB",2,"CC",2,1666,2467,-1,-1,1,1,-1,-1,1,-1,-1,-1,"d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D",-0.466444875155938
100,15,15,"aa",0,"bB",1,"cc",0,2084,1404,1,-1,-1,1,-1,1,1,1,-1,-1,"D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D",0.464171056752481
109,16,16,"aa",0,"bB",1,"cC",1,1599,2494,1,1,1,-1,1,1,1,1,-1,1,"d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d",3.25048093172888
101,17,17,"aa",0,"bb",0,"CC",2,36,1118,-1,1,1,-1,1,1,-1,1,-1,-1,"d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D",1.10913884070428
99,18,18,"Aa",1,"Bb",1,"CC",2,1568,1416,-1,1,1,-1,-1,-1,1,-1,1,1,"d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D",-0.753434684026687
105,19,19,"Aa",1,"BB",2,"Cc",1,167,2433,1,1,1,1,1,1,-1,1,1,1,"d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d",-2.5304783976059
94,20,20,"Aa",1,"BB",2,"CC",2,685,550,-1,-1,-1,1,1,1,-1,-1,-1,-1,"D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D",-1.28222795887645
