"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"aA",1,"BB",2,"cc",0,1832,29,1,1,1,1,-1,1,1,-1,1,1,"d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D",0.321170678688045
94,2,2,"Aa",1,"bb",0,"CC",2,310,2129,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D",2.98788094114493
109,3,3,"aa",0,"BB",2,"cC",1,2392,2487,1,1,1,1,1,1,1,1,-1,1,"D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D",1.05761693738522
102,4,4,"Aa",1,"Bb",1,"Cc",1,2399,1528,-1,1,1,-1,1,1,-1,1,-1,-1,"D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d",2.86310464223649
91,5,5,"aa",0,"bB",1,"cC",1,1921,2472,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d",-0.606075640317673
93,6,6,"Aa",1,"Bb",1,"cC",1,1534,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D",3.7700660709081
102,7,7,"Aa",1,"bb",0,"cc",0,1754,1594,1,-1,1,-1,-1,1,-1,1,1,1,"d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D",0.135260833841467
95,8,8,"Aa",1,"bB",1,"cC",1,2376,2326,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D",1.08284879968532
101,9,9,"aa",0,"bb",0,"cc",0,1191,1746,-1,-1,1,1,1,1,1,-1,-1,-1,"d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D",1.55356380105674
100,10,10,"aA",1,"BB",2,"CC",2,1550,2169,-1,-1,-1,1,1,1,1,-1,1,-1,"D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D",0.672502401265037
98,11,11,"Aa",1,"Bb",1,"Cc",1,1454,1786,-1,-1,1,-1,-1,-1,-1,1,-1,1,"d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D",2.44821342899553
95,12,12,"aa",0,"bb",0,"CC",2,1948,1531,-1,-1,1,-1,-1,-1,1,-1,1,-1,"D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D",-0.160713896059375
102,13,13,"aA",1,"BB",2,"cc",0,167,1680,1,-1,-1,1,1,1,1,-1,-1,1,"d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D",0.81735641569011
101,14,14,"aa",0,"bB",1,"Cc",1,1137,2150,-1,1,-1,1,1,1,-1,1,-1,-1,"d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d",1.69064307394435
93,15,15,"aa",0,"bB",1,"cC",1,643,1709,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d",-0.838980100946166
93,16,16,"aa",0,"bB",1,"cC",1,1227,263,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D",1.82950959406721
90,17,17,"Aa",1,"Bb",1,"CC",2,1103,1588,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d",-1.21949232283344
93,18,18,"aa",0,"BB",2,"cC",1,2419,1161,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D",-0.841850856625457
97,19,19,"AA",2,"bB",1,"cC",1,1270,2011,1,-1,-1,-1,1,1,-1,-1,1,-1,"D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D",-0.763666016323417
97,20,20,"Aa",1,"BB",2,"cc",0,1973,866,-1,-1,-1,-1,1,-1,-1,1,-1,1,"D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D",1.7807390789743
98,21,21,"Aa",1,"BB",2,"cC",1,183,1224,-1,-1,1,-1,1,1,-1,-1,1,-1,"D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d",0.713298257503276
98,22,22,"aA",1,"Bb",1,"CC",2,2057,1240,1,-1,-1,1,1,-1,1,-1,-1,-1,"D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D",0.833930702658892
102,23,23,"aa",0,"BB",2,"CC",2,1099,902,-1,1,1,1,1,-1,1,1,1,-1,"d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D",-1.10250755760661
107,24,24,"aa",0,"Bb",1,"Cc",1,2490,1105,1,1,1,1,1,-1,1,1,1,1,"D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d",-0.0488182775941441
